,Unnamed: 0,datetime,CH_AT,CH_DE,CH_FR,CH_IT,AT_CH,DE_CH,FR_CH,IT_CH
5438,5438,2022-08-15 15:00:00,1200.0,4000.0,1100.0,1990.0,900.0,2000.0,2586.0,1660.0
5439,5439,2022-08-15 16:00:00,1200.0,4000.0,1100.0,1990.0,900.0,2000.0,2586.0,1660.0
5440,5440,2022-08-15 17:00:00,1200.0,4000.0,1100.0,2555.0,900.0,2000.0,2586.0,1660.0
5441,5441,2022-08-15 18:00:00,1200.0,4000.0,1100.0,2607.0,900.0,2000.0,2586.0,1660.0
5442,5442,2022-08-15 19:00:00,1200.0,3450.0,1100.0,2607.0,900.0,2000.0,2586.0,1660.0
5443,5443,2022-08-15 20:00:00,1200.0,3450.0,1100.0,2607.0,900.0,2000.0,2586.0,1660.0
5444,5444,2022-08-15 21:00:00,1200.0,3450.0,1100.0,3038.0,900.0,2000.0,2586.0,1660.0
5445,5445,2022-08-15 22:00:00,1200.0,3500.0,1100.0,3038.0,900.0,2000.0,2586.0,1660.0
5446,5446,2022-08-15 23:00:00,1200.0,4000.0,1100.0,3037.0,900.0,2000.0,2586.0,1660.0
5447,5447,2022-08-16 00:00:00,1200.0,4000.0,1100.0,3307.0,900.0,2000.0,2586.0,1660.0
5448,5448,2022-08-16 01:00:00,1200.0,3500.0,1100.0,3307.0,900.0,2000.0,2586.0,1660.0
5449,5449,2022-08-16 02:00:00,1200.0,3500.0,1100.0,3307.0,900.0,2000.0,2586.0,1660.0
5450,5450,2022-08-16 03:00:00,1200.0,3500.0,1100.0,3317.0,900.0,2000.0,2586.0,1660.0
5451,5451,2022-08-16 04:00:00,1200.0,3500.0,1100.0,3317.0,900.0,2000.0,2586.0,1660.0
5452,5452,2022-08-16 05:00:00,1200.0,3500.0,1100.0,3317.0,900.0,2000.0,2586.0,1660.0
5453,5453,2022-08-16 06:00:00,1200.0,4000.0,1100.0,3177.0,900.0,2000.0,2586.0,1660.0
5454,5454,2022-08-16 07:00:00,1200.0,4000.0,1100.0,1719.0,900.0,2000.0,2586.0,1440.0
5455,5455,2022-08-16 08:00:00,1200.0,4000.0,1100.0,1719.0,900.0,2000.0,2586.0,1440.0
5456,5456,2022-08-16 09:00:00,1200.0,4000.0,1100.0,1394.0,900.0,2000.0,2586.0,1440.0
5457,5457,2022-08-16 10:00:00,1200.0,4000.0,1100.0,1394.0,900.0,2000.0,2586.0,1440.0
5458,5458,2022-08-16 11:00:00,1200.0,4000.0,1100.0,1394.0,900.0,2000.0,2586.0,1440.0
5459,5459,2022-08-16 12:00:00,1200.0,4000.0,1100.0,1374.0,900.0,2000.0,2586.0,1440.0
5460,5460,2022-08-16 13:00:00,1200.0,4000.0,1100.0,1374.0,900.0,2000.0,2586.0,1440.0
5461,5461,2022-08-16 14:00:00,1200.0,4000.0,1100.0,1374.0,900.0,2000.0,2586.0,1440.0
5462,5462,2022-08-16 15:00:00,1200.0,4000.0,1100.0,1707.0,900.0,2000.0,2586.0,1440.0
5463,5463,2022-08-16 16:00:00,1200.0,4000.0,1100.0,1707.0,900.0,2000.0,2586.0,1440.0
5464,5464,2022-08-16 17:00:00,1200.0,4000.0,1100.0,1707.0,900.0,2000.0,2586.0,1440.0
5465,5465,2022-08-16 18:00:00,1200.0,4000.0,1100.0,1959.0,900.0,2000.0,2586.0,1440.0
5466,5466,2022-08-16 19:00:00,1200.0,4000.0,1100.0,1959.0,900.0,2000.0,2586.0,1440.0
5467,5467,2022-08-16 20:00:00,1200.0,4000.0,1100.0,1959.0,900.0,2000.0,2586.0,1440.0
5468,5468,2022-08-16 21:00:00,1200.0,4000.0,1100.0,1908.0,900.0,2000.0,2586.0,1440.0
5469,5469,2022-08-16 22:00:00,1200.0,4000.0,1100.0,1908.0,900.0,2000.0,2586.0,1440.0
5470,5470,2022-08-16 23:00:00,1200.0,4000.0,1100.0,1914.0,900.0,2000.0,2586.0,1660.0
5471,5471,2022-08-17 00:00:00,1200.0,4000.0,1100.0,1917.0,900.0,2000.0,2586.0,1660.0
5472,5472,2022-08-17 01:00:00,1200.0,4000.0,1100.0,1917.0,900.0,2000.0,2586.0,1660.0
5473,5473,2022-08-17 02:00:00,1200.0,4000.0,1100.0,1917.0,900.0,2000.0,2586.0,1660.0
5474,5474,2022-08-17 03:00:00,1200.0,4000.0,1100.0,2049.0,900.0,2000.0,2586.0,1660.0
5475,5475,2022-08-17 04:00:00,1200.0,4000.0,1100.0,2049.0,900.0,2000.0,2586.0,1660.0
5476,5476,2022-08-17 05:00:00,1200.0,4000.0,1100.0,2049.0,900.0,2000.0,2586.0,1660.0
5477,5477,2022-08-17 06:00:00,1200.0,4000.0,1100.0,2049.0,900.0,2000.0,2586.0,1660.0
5478,5478,2022-08-17 07:00:00,1200.0,4000.0,1100.0,1708.0,900.0,2000.0,2586.0,1440.0
5479,5479,2022-08-17 08:00:00,1200.0,4000.0,1100.0,1708.0,900.0,2000.0,2586.0,1440.0
5480,5480,2022-08-17 09:00:00,1200.0,4000.0,1100.0,1690.0,900.0,2000.0,2586.0,1440.0
5481,5481,2022-08-17 10:00:00,1200.0,4000.0,1100.0,1690.0,900.0,2000.0,2586.0,1440.0
5482,5482,2022-08-17 11:00:00,1200.0,4000.0,1100.0,1690.0,900.0,2000.0,2586.0,1440.0
5483,5483,2022-08-17 12:00:00,1200.0,4000.0,1100.0,1673.0,900.0,2000.0,2586.0,1440.0
5484,5484,2022-08-17 13:00:00,1200.0,4000.0,1100.0,1673.0,900.0,2000.0,2586.0,1440.0
5485,5485,2022-08-17 14:00:00,1200.0,4000.0,1100.0,1673.0,900.0,2000.0,2586.0,1440.0
5486,5486,2022-08-17 15:00:00,1200.0,4000.0,1100.0,1695.0,900.0,2000.0,2586.0,1440.0
5487,5487,2022-08-17 16:00:00,1200.0,4000.0,1100.0,1695.0,900.0,2000.0,2586.0,1440.0
5488,5488,2022-08-17 17:00:00,1200.0,4000.0,1100.0,1695.0,900.0,1800.0,2586.0,1440.0
5489,5489,2022-08-17 18:00:00,1200.0,4000.0,1100.0,1904.0,900.0,1800.0,2586.0,1440.0
5490,5490,2022-08-17 19:00:00,1200.0,4000.0,1100.0,1904.0,900.0,1800.0,2586.0,1440.0
5491,5491,2022-08-17 20:00:00,1200.0,4000.0,1100.0,1904.0,900.0,1800.0,2586.0,1440.0
5492,5492,2022-08-17 21:00:00,1200.0,4000.0,1100.0,1831.0,900.0,1800.0,2586.0,1440.0
5493,5493,2022-08-17 22:00:00,1200.0,4000.0,1100.0,1831.0,900.0,1800.0,2586.0,1440.0
5494,5494,2022-08-17 23:00:00,1200.0,4000.0,1100.0,1714.0,900.0,1800.0,2586.0,1660.0
5495,5495,2022-08-18 00:00:00,1200.0,4000.0,1100.0,1940.0,1200.0,1800.0,2586.0,1660.0
5496,5496,2022-08-18 01:00:00,1200.0,4000.0,1100.0,1940.0,1200.0,1800.0,2586.0,1660.0
5497,5497,2022-08-18 02:00:00,1200.0,4000.0,1100.0,1940.0,1200.0,1800.0,2586.0,1660.0
5498,5498,2022-08-18 03:00:00,1200.0,4000.0,1100.0,1759.0,1200.0,1800.0,2586.0,1660.0
5499,5499,2022-08-18 04:00:00,1200.0,4000.0,1100.0,1759.0,1200.0,1800.0,2586.0,1660.0
5500,5500,2022-08-18 05:00:00,1200.0,4000.0,1100.0,1759.0,1200.0,1800.0,2586.0,1660.0
5501,5501,2022-08-18 06:00:00,1200.0,4000.0,1100.0,1759.0,1200.0,1800.0,2586.0,1660.0
5502,5502,2022-08-18 07:00:00,1200.0,4000.0,1100.0,1723.0,1200.0,1800.0,2586.0,1440.0
5503,5503,2022-08-18 08:00:00,1200.0,4000.0,1100.0,1723.0,1200.0,1800.0,2586.0,1440.0
5504,5504,2022-08-18 09:00:00,1200.0,4000.0,1100.0,1602.0,1200.0,1800.0,2586.0,1440.0
5505,5505,2022-08-18 10:00:00,1200.0,4000.0,1100.0,1602.0,1200.0,1800.0,2586.0,1440.0
5506,5506,2022-08-18 11:00:00,1200.0,4000.0,1100.0,1602.0,1200.0,2000.0,2586.0,1440.0
5507,5507,2022-08-18 12:00:00,1200.0,4000.0,1100.0,1513.0,1200.0,2000.0,2586.0,1440.0
5508,5508,2022-08-18 13:00:00,1200.0,4000.0,1100.0,1513.0,1200.0,2000.0,2586.0,1440.0
5509,5509,2022-08-18 14:00:00,1200.0,4000.0,1100.0,1513.0,1200.0,1800.0,2586.0,1440.0
5510,5510,2022-08-18 15:00:00,1200.0,4000.0,1100.0,1700.0,1200.0,1800.0,2586.0,1440.0
5511,5511,2022-08-18 16:00:00,1200.0,4000.0,1100.0,1700.0,1200.0,1800.0,2586.0,1440.0
5512,5512,2022-08-18 17:00:00,1200.0,4000.0,1100.0,1700.0,1200.0,1800.0,2586.0,1440.0
5513,5513,2022-08-18 18:00:00,1200.0,4000.0,1100.0,1817.0,1200.0,1800.0,2586.0,1440.0
5514,5514,2022-08-18 19:00:00,1200.0,4000.0,1100.0,1817.0,1200.0,1800.0,2586.0,1440.0
5515,5515,2022-08-18 20:00:00,1200.0,4000.0,1100.0,1817.0,1200.0,1800.0,2586.0,1440.0
5516,5516,2022-08-18 21:00:00,1200.0,4000.0,1100.0,1745.0,1200.0,1800.0,2586.0,1440.0
5517,5517,2022-08-18 22:00:00,1200.0,4000.0,1100.0,1745.0,1200.0,1800.0,2586.0,1440.0
5518,5518,2022-08-18 23:00:00,1200.0,4000.0,1100.0,1626.0,1200.0,1800.0,2586.0,1660.0
5519,5519,2022-08-19 00:00:00,1200.0,4000.0,1100.0,1940.0,500.0,2000.0,2586.0,1660.0
5520,5520,2022-08-19 01:00:00,1200.0,4000.0,1100.0,1940.0,500.0,2000.0,2586.0,1660.0
5521,5521,2022-08-19 02:00:00,1200.0,4000.0,1100.0,1940.0,500.0,2000.0,2586.0,1660.0
5522,5522,2022-08-19 03:00:00,1200.0,4000.0,1100.0,1913.0,500.0,2000.0,2586.0,1660.0
5523,5523,2022-08-19 04:00:00,1200.0,4000.0,1100.0,1913.0,500.0,2000.0,2586.0,1660.0
5524,5524,2022-08-19 05:00:00,1200.0,4000.0,1100.0,1913.0,500.0,2000.0,2586.0,1660.0
5525,5525,2022-08-19 06:00:00,1200.0,4000.0,1100.0,1913.0,500.0,2000.0,2586.0,1660.0
5526,5526,2022-08-19 07:00:00,1200.0,4000.0,1100.0,1710.0,500.0,2000.0,2586.0,1440.0
5527,5527,2022-08-19 08:00:00,1200.0,4000.0,1100.0,1710.0,500.0,2000.0,2586.0,1440.0
5528,5528,2022-08-19 09:00:00,1200.0,4000.0,1100.0,1671.0,500.0,2000.0,2586.0,1440.0
5529,5529,2022-08-19 10:00:00,1200.0,4000.0,1100.0,1671.0,500.0,2000.0,2586.0,1440.0
5530,5530,2022-08-19 11:00:00,1200.0,4000.0,1100.0,1671.0,500.0,1800.0,2586.0,1440.0
5531,5531,2022-08-19 12:00:00,1200.0,4000.0,1100.0,1671.0,500.0,1800.0,2586.0,1440.0
5532,5532,2022-08-19 13:00:00,1200.0,4000.0,1100.0,1671.0,500.0,1800.0,2586.0,1440.0
5533,5533,2022-08-19 14:00:00,1200.0,4000.0,1100.0,1671.0,500.0,1800.0,2586.0,1440.0
5534,5534,2022-08-19 15:00:00,1200.0,4000.0,1100.0,1273.0,500.0,1800.0,2586.0,1440.0
5535,5535,2022-08-19 16:00:00,1200.0,4000.0,1100.0,1551.0,500.0,1400.0,2586.0,1440.0
5536,5536,2022-08-19 17:00:00,1200.0,4000.0,1100.0,1585.0,500.0,1400.0,2586.0,1440.0
5537,5537,2022-08-19 18:00:00,1200.0,3900.0,1100.0,1651.0,500.0,1400.0,2586.0,1440.0
5538,5538,2022-08-19 19:00:00,1200.0,3450.0,1100.0,1651.0,500.0,1800.0,2586.0,1440.0
5539,5539,2022-08-19 20:00:00,1200.0,3450.0,1100.0,1651.0,500.0,1800.0,2586.0,1440.0
5540,5540,2022-08-19 21:00:00,1200.0,4000.0,1100.0,1683.0,500.0,1800.0,2586.0,1440.0
5541,5541,2022-08-19 22:00:00,1200.0,4000.0,1100.0,1683.0,500.0,1800.0,2586.0,1440.0
5542,5542,2022-08-19 23:00:00,1200.0,4000.0,1100.0,1568.0,500.0,1800.0,2586.0,1660.0
5543,5543,2022-08-20 00:00:00,1200.0,4000.0,1200.0,2228.0,500.0,2000.0,3000.0,1660.0
5544,5544,2022-08-20 01:00:00,1200.0,4000.0,1200.0,2228.0,500.0,2000.0,3000.0,1660.0
5545,5545,2022-08-20 02:00:00,1200.0,4000.0,1200.0,2228.0,500.0,2000.0,3000.0,1660.0
5546,5546,2022-08-20 03:00:00,1200.0,4000.0,1200.0,2315.0,500.0,2000.0,3000.0,1660.0
5547,5547,2022-08-20 04:00:00,1200.0,4000.0,1200.0,2315.0,500.0,2000.0,3000.0,1660.0
5548,5548,2022-08-20 05:00:00,1200.0,4000.0,1200.0,2315.0,500.0,2000.0,3000.0,1660.0
5549,5549,2022-08-20 06:00:00,1200.0,4000.0,1200.0,2315.0,500.0,2000.0,3000.0,1660.0
5550,5550,2022-08-20 07:00:00,1200.0,4000.0,1200.0,2312.0,500.0,2000.0,3000.0,1440.0
5551,5551,2022-08-20 08:00:00,1200.0,4000.0,1200.0,2312.0,500.0,2000.0,3000.0,1440.0
5552,5552,2022-08-20 09:00:00,1200.0,4000.0,1200.0,1941.0,500.0,2000.0,3000.0,1440.0
5553,5553,2022-08-20 10:00:00,1200.0,4000.0,1200.0,1941.0,500.0,2000.0,3000.0,1440.0
5554,5554,2022-08-20 11:00:00,1200.0,4000.0,1200.0,1941.0,500.0,2000.0,3000.0,1440.0
5555,5555,2022-08-20 12:00:00,1200.0,4000.0,1200.0,1458.0,500.0,2000.0,3000.0,1440.0
5556,5556,2022-08-20 13:00:00,1200.0,4000.0,1200.0,1458.0,500.0,2000.0,3000.0,1440.0
5557,5557,2022-08-20 14:00:00,1200.0,4000.0,1200.0,1458.0,500.0,1800.0,3000.0,1440.0
5558,5558,2022-08-20 15:00:00,1200.0,4000.0,1200.0,1427.0,500.0,1800.0,3000.0,1440.0
5559,5559,2022-08-20 16:00:00,1200.0,4000.0,1200.0,1577.0,500.0,1800.0,3000.0,1440.0
5560,5560,2022-08-20 17:00:00,1200.0,4000.0,1200.0,1577.0,500.0,1800.0,3000.0,1440.0
5561,5561,2022-08-20 18:00:00,1200.0,4000.0,1200.0,1563.0,500.0,1800.0,3000.0,1440.0
5562,5562,2022-08-20 19:00:00,1200.0,3450.0,1200.0,1563.0,500.0,2000.0,3000.0,1440.0
5563,5563,2022-08-20 20:00:00,1200.0,4000.0,1200.0,1563.0,500.0,2000.0,3000.0,1440.0
5564,5564,2022-08-20 21:00:00,1200.0,4000.0,1200.0,1584.0,500.0,2000.0,3000.0,1440.0
5565,5565,2022-08-20 22:00:00,1200.0,4000.0,1200.0,1584.0,500.0,2000.0,3000.0,1440.0
5566,5566,2022-08-20 23:00:00,1200.0,3500.0,1200.0,1470.0,500.0,2000.0,3000.0,1660.0
5567,5567,2022-08-21 00:00:00,1200.0,3900.0,1200.0,1894.0,700.0,2000.0,3000.0,1660.0
5568,5568,2022-08-21 01:00:00,1200.0,3900.0,1200.0,1894.0,700.0,2000.0,3000.0,1660.0
5569,5569,2022-08-21 02:00:00,1200.0,3900.0,1200.0,1894.0,700.0,1800.0,3000.0,1660.0
5570,5570,2022-08-21 03:00:00,1200.0,4000.0,1200.0,1894.0,700.0,1800.0,3000.0,1660.0
5571,5571,2022-08-21 04:00:00,1200.0,3900.0,1200.0,1894.0,700.0,1800.0,3000.0,1660.0
5572,5572,2022-08-21 05:00:00,1200.0,4000.0,1200.0,1894.0,700.0,1800.0,3000.0,1660.0
5573,5573,2022-08-21 06:00:00,1200.0,4000.0,1200.0,1894.0,700.0,1800.0,3000.0,1660.0
5574,5574,2022-08-21 07:00:00,1200.0,4000.0,1200.0,1894.0,700.0,1800.0,3000.0,1660.0
5575,5575,2022-08-21 08:00:00,1200.0,4000.0,1200.0,1894.0,700.0,1800.0,3000.0,1660.0
5576,5576,2022-08-21 09:00:00,1200.0,4000.0,1200.0,1894.0,700.0,1800.0,3000.0,1660.0
5577,5577,2022-08-21 10:00:00,1200.0,4000.0,1200.0,1837.0,700.0,1800.0,3000.0,1660.0
5578,5578,2022-08-21 11:00:00,1200.0,3900.0,1200.0,1431.0,700.0,1800.0,3000.0,1660.0
5579,5579,2022-08-21 12:00:00,1200.0,3900.0,1200.0,1228.0,700.0,1800.0,3000.0,1660.0
5580,5580,2022-08-21 13:00:00,1200.0,3900.0,1200.0,856.0,700.0,1800.0,3000.0,1660.0
5581,5581,2022-08-21 14:00:00,1200.0,3900.0,1200.0,856.0,700.0,1800.0,3000.0,1660.0
5582,5582,2022-08-21 15:00:00,1200.0,4000.0,1200.0,890.0,700.0,1800.0,3000.0,1660.0
5583,5583,2022-08-21 16:00:00,1200.0,3900.0,1200.0,1397.0,700.0,1800.0,3000.0,1660.0
5584,5584,2022-08-21 17:00:00,1200.0,3900.0,1200.0,1957.0,700.0,1800.0,3000.0,1660.0
5585,5585,2022-08-21 18:00:00,1200.0,3900.0,1200.0,1974.0,700.0,1800.0,3000.0,1660.0
5586,5586,2022-08-21 19:00:00,1200.0,3900.0,1200.0,1974.0,700.0,1800.0,3000.0,1660.0
5587,5587,2022-08-21 20:00:00,1200.0,3900.0,1200.0,1974.0,700.0,2000.0,3000.0,1660.0
5588,5588,2022-08-21 21:00:00,1200.0,3900.0,1200.0,1974.0,700.0,2000.0,3000.0,1660.0
5589,5589,2022-08-21 22:00:00,1200.0,3900.0,1200.0,1974.0,700.0,2000.0,3000.0,1660.0
5590,5590,2022-08-21 23:00:00,1200.0,3900.0,1200.0,1974.0,700.0,2000.0,3000.0,1660.0
5591,5591,2022-08-22 00:00:00,1200.0,4000.0,1200.0,2017.0,700.0,2000.0,3000.0,1660.0
5592,5592,2022-08-22 01:00:00,1200.0,4000.0,1200.0,2017.0,700.0,2000.0,3000.0,1660.0
5593,5593,2022-08-22 02:00:00,1200.0,4000.0,1200.0,2017.0,700.0,2000.0,3000.0,1660.0
5594,5594,2022-08-22 03:00:00,1200.0,4000.0,1200.0,2486.0,700.0,2000.0,3000.0,1660.0
5595,5595,2022-08-22 04:00:00,1200.0,4000.0,1200.0,2486.0,700.0,2000.0,3000.0,1660.0
5596,5596,2022-08-22 05:00:00,1200.0,4000.0,1200.0,2486.0,700.0,2000.0,3000.0,1660.0
5597,5597,2022-08-22 06:00:00,1200.0,4000.0,1200.0,2486.0,600.0,2000.0,3000.0,1660.0
5598,5598,2022-08-22 07:00:00,1200.0,4000.0,1200.0,2010.0,600.0,2000.0,3000.0,1440.0
5599,5599,2022-08-22 08:00:00,1200.0,3600.0,1200.0,1814.0,600.0,2000.0,3000.0,1440.0
5600,5600,2022-08-22 09:00:00,1200.0,3600.0,1200.0,1760.0,600.0,2000.0,3000.0,1440.0
5601,5601,2022-08-22 10:00:00,1200.0,4000.0,1200.0,1760.0,600.0,2000.0,3000.0,1440.0
5602,5602,2022-08-22 11:00:00,1200.0,4000.0,1200.0,1760.0,650.0,2000.0,3000.0,1440.0
5603,5603,2022-08-22 12:00:00,1200.0,4000.0,1200.0,1594.0,650.0,2000.0,3000.0,1440.0
5604,5604,2022-08-22 13:00:00,1200.0,4000.0,1200.0,1594.0,650.0,2000.0,3000.0,1440.0
5605,5605,2022-08-22 14:00:00,1200.0,4000.0,1200.0,1594.0,650.0,2000.0,3000.0,1440.0
5606,5606,2022-08-22 15:00:00,1200.0,4000.0,1200.0,1737.0,650.0,2000.0,3000.0,1440.0
5607,5607,2022-08-22 16:00:00,1200.0,4000.0,1200.0,1737.0,600.0,1800.0,3000.0,1440.0
5608,5608,2022-08-22 17:00:00,1200.0,4000.0,1200.0,1737.0,600.0,1800.0,3000.0,1440.0
5609,5609,2022-08-22 18:00:00,1200.0,2600.0,1200.0,1878.0,600.0,1800.0,3000.0,1440.0
5610,5610,2022-08-22 19:00:00,1200.0,4000.0,1200.0,1878.0,600.0,1800.0,3000.0,1440.0
5611,5611,2022-08-22 20:00:00,1200.0,4000.0,1200.0,1878.0,600.0,1800.0,3000.0,1440.0
5612,5612,2022-08-22 21:00:00,1200.0,4000.0,1200.0,1898.0,600.0,1400.0,3000.0,1440.0
5613,5613,2022-08-22 22:00:00,1200.0,4000.0,1200.0,1898.0,650.0,1400.0,3000.0,1440.0
5614,5614,2022-08-22 23:00:00,1200.0,4000.0,1200.0,1799.0,700.0,1400.0,3000.0,1660.0
5615,5615,2022-08-23 00:00:00,1200.0,4000.0,1200.0,1513.0,500.0,1800.0,3000.0,1660.0
5616,5616,2022-08-23 01:00:00,1200.0,4000.0,1200.0,1513.0,500.0,1800.0,3000.0,1660.0
5617,5617,2022-08-23 02:00:00,1200.0,4000.0,1200.0,1513.0,500.0,1800.0,3000.0,1660.0
5618,5618,2022-08-23 03:00:00,1200.0,4000.0,1200.0,1774.0,500.0,1800.0,3000.0,1660.0
5619,5619,2022-08-23 04:00:00,1200.0,4000.0,1200.0,1774.0,500.0,1800.0,3000.0,1660.0
5620,5620,2022-08-23 05:00:00,1200.0,4000.0,1200.0,1774.0,500.0,1800.0,3000.0,1660.0
5621,5621,2022-08-23 06:00:00,1200.0,4000.0,1200.0,1774.0,500.0,2000.0,3000.0,1660.0
5622,5622,2022-08-23 07:00:00,1200.0,4000.0,1200.0,1656.0,500.0,2000.0,3000.0,1440.0
5623,5623,2022-08-23 08:00:00,1200.0,4000.0,1200.0,1656.0,500.0,2000.0,3000.0,1440.0
5624,5624,2022-08-23 09:00:00,1200.0,4000.0,1200.0,1404.0,500.0,2000.0,3000.0,1440.0
5625,5625,2022-08-23 10:00:00,1200.0,4000.0,1200.0,1404.0,500.0,2000.0,3000.0,1440.0
5626,5626,2022-08-23 11:00:00,1200.0,2650.0,1200.0,1404.0,500.0,2000.0,3000.0,1440.0
5627,5627,2022-08-23 12:00:00,1200.0,2650.0,1200.0,1404.0,500.0,2000.0,3000.0,1440.0
5628,5628,2022-08-23 13:00:00,1200.0,2600.0,1200.0,1404.0,500.0,2000.0,3000.0,1440.0
5629,5629,2022-08-23 14:00:00,1200.0,2600.0,1200.0,1404.0,500.0,2000.0,3000.0,1440.0
5630,5630,2022-08-23 15:00:00,1200.0,2600.0,1200.0,1500.0,500.0,2000.0,3000.0,1440.0
5631,5631,2022-08-23 16:00:00,1200.0,4000.0,1200.0,1500.0,500.0,2000.0,3000.0,1440.0
5632,5632,2022-08-23 17:00:00,1200.0,4000.0,1200.0,1566.0,500.0,2000.0,3000.0,1440.0
5633,5633,2022-08-23 18:00:00,1200.0,4000.0,1200.0,1484.0,500.0,1800.0,3000.0,1440.0
5634,5634,2022-08-23 19:00:00,1200.0,1700.0,1200.0,1484.0,500.0,1800.0,3000.0,1440.0
5635,5635,2022-08-23 20:00:00,1200.0,1700.0,1200.0,1872.0,500.0,1800.0,3000.0,1440.0
5636,5636,2022-08-23 21:00:00,1200.0,1700.0,1200.0,1872.0,500.0,1800.0,3000.0,1440.0
5637,5637,2022-08-23 22:00:00,1200.0,4000.0,1200.0,1503.0,500.0,1800.0,3000.0,1440.0
5638,5638,2022-08-23 23:00:00,1200.0,4000.0,1200.0,1407.0,500.0,1800.0,3000.0,1660.0
5639,5639,2022-08-24 00:00:00,1200.0,2650.0,1200.0,1524.0,900.0,1800.0,3000.0,1660.0
5640,5640,2022-08-24 01:00:00,1200.0,4000.0,1200.0,1524.0,900.0,1800.0,3000.0,1660.0
5641,5641,2022-08-24 02:00:00,1200.0,4000.0,1200.0,1524.0,900.0,1800.0,3000.0,1660.0
5642,5642,2022-08-24 03:00:00,1200.0,4000.0,1200.0,1688.0,900.0,1800.0,3000.0,1660.0
5643,5643,2022-08-24 04:00:00,1200.0,4000.0,1200.0,1688.0,900.0,1800.0,3000.0,1660.0
5644,5644,2022-08-24 05:00:00,1200.0,4000.0,1200.0,1688.0,900.0,1800.0,3000.0,1660.0
5645,5645,2022-08-24 06:00:00,1200.0,4000.0,1200.0,1688.0,500.0,2000.0,3000.0,1660.0
5646,5646,2022-08-24 07:00:00,1200.0,4000.0,1200.0,1414.0,500.0,2000.0,3000.0,1440.0
5647,5647,2022-08-24 08:00:00,1200.0,4000.0,1200.0,1414.0,500.0,2000.0,3000.0,1440.0
5648,5648,2022-08-24 09:00:00,1200.0,4000.0,1200.0,1414.0,500.0,2000.0,3000.0,1440.0
5649,5649,2022-08-24 10:00:00,1200.0,2650.0,1200.0,1404.0,900.0,2000.0,3000.0,1440.0
5650,5650,2022-08-24 11:00:00,1200.0,2650.0,1200.0,1404.0,900.0,2000.0,3000.0,1440.0
5651,5651,2022-08-24 12:00:00,1200.0,2650.0,1200.0,1404.0,900.0,2000.0,3000.0,1440.0
5652,5652,2022-08-24 13:00:00,1200.0,4000.0,1200.0,1404.0,900.0,2000.0,3000.0,1440.0
5653,5653,2022-08-24 14:00:00,1200.0,2600.0,1200.0,1404.0,900.0,2000.0,3000.0,1440.0
5654,5654,2022-08-24 15:00:00,1200.0,2600.0,1200.0,1404.0,900.0,2000.0,3000.0,1440.0
5655,5655,2022-08-24 16:00:00,1200.0,2600.0,1200.0,1404.0,900.0,2000.0,3000.0,1440.0
5656,5656,2022-08-24 17:00:00,1200.0,4000.0,1200.0,1467.0,900.0,1800.0,3000.0,1440.0
5657,5657,2022-08-24 18:00:00,1200.0,4000.0,1200.0,1467.0,500.0,1800.0,3000.0,1440.0
5658,5658,2022-08-24 19:00:00,1200.0,1450.0,1200.0,1467.0,500.0,1800.0,3000.0,1440.0
5659,5659,2022-08-24 20:00:00,1200.0,1450.0,1200.0,1467.0,500.0,1800.0,3000.0,1440.0
5660,5660,2022-08-24 21:00:00,1200.0,1450.0,1200.0,1467.0,500.0,1800.0,3000.0,1440.0
5661,5661,2022-08-24 22:00:00,1200.0,2600.0,1200.0,1467.0,500.0,1800.0,3000.0,1440.0
5662,5662,2022-08-24 23:00:00,1200.0,2600.0,1200.0,1494.0,500.0,1800.0,3000.0,1660.0
5663,5663,2022-08-25 00:00:00,1200.0,2650.0,1200.0,1523.0,900.0,1400.0,3000.0,1660.0
5664,5664,2022-08-25 01:00:00,1200.0,2650.0,1200.0,1523.0,900.0,1400.0,3000.0,1660.0
5665,5665,2022-08-25 02:00:00,1200.0,4000.0,1200.0,1523.0,900.0,1400.0,3000.0,1660.0
5666,5666,2022-08-25 03:00:00,1200.0,4000.0,1200.0,1628.0,900.0,1400.0,3000.0,1660.0
5667,5667,2022-08-25 04:00:00,1200.0,4000.0,1200.0,1628.0,900.0,1800.0,3000.0,1660.0
5668,5668,2022-08-25 05:00:00,1200.0,4000.0,1200.0,1628.0,900.0,1800.0,3000.0,1660.0
5669,5669,2022-08-25 06:00:00,1200.0,4000.0,1200.0,1628.0,500.0,1800.0,3000.0,1660.0
5670,5670,2022-08-25 07:00:00,1200.0,4000.0,1200.0,1520.0,500.0,1800.0,3000.0,1440.0
5671,5671,2022-08-25 08:00:00,1200.0,4000.0,1200.0,1520.0,500.0,1800.0,3000.0,1440.0
5672,5672,2022-08-25 09:00:00,1200.0,2650.0,1200.0,1467.0,500.0,1800.0,3000.0,1440.0
5673,5673,2022-08-25 10:00:00,1200.0,2650.0,1200.0,1448.0,900.0,1800.0,3000.0,1440.0
5674,5674,2022-08-25 11:00:00,1200.0,2650.0,1200.0,1448.0,900.0,2000.0,3000.0,1440.0
5675,5675,2022-08-25 12:00:00,1200.0,2650.0,1200.0,1467.0,900.0,2000.0,3000.0,1440.0
5676,5676,2022-08-25 13:00:00,1200.0,2600.0,1200.0,1467.0,900.0,2000.0,3000.0,1440.0
