,datetime,Wirkverluste/Active Losses
5482,2022-08-17 10:00:00,103.050534
5483,2022-08-17 11:00:00,96.55088
5484,2022-08-17 12:00:00,87.135934
5485,2022-08-17 13:00:00,77.982413
5486,2022-08-17 14:00:00,75.86570900000001
5487,2022-08-17 15:00:00,65.447778
5488,2022-08-17 16:00:00,56.55452400000001
5489,2022-08-17 17:00:00,55.365675
5490,2022-08-17 18:00:00,58.512742
5491,2022-08-17 19:00:00,83.251661
5492,2022-08-17 20:00:00,106.119754
5493,2022-08-17 21:00:00,133.965731
5494,2022-08-17 22:00:00,118.827878
5495,2022-08-17 23:00:00,109.301828
5496,2022-08-18 00:00:00,88.223865
5497,2022-08-18 01:00:00,60.779395
5498,2022-08-18 02:00:00,65.216277
5499,2022-08-18 03:00:00,69.545221
5500,2022-08-18 04:00:00,69.99124
5501,2022-08-18 05:00:00,76.036496
5502,2022-08-18 06:00:00,81.864292
5503,2022-08-18 07:00:00,66.49701700000001
5504,2022-08-18 08:00:00,70.269653
5505,2022-08-18 09:00:00,84.888965
5506,2022-08-18 10:00:00,91.267799
5507,2022-08-18 11:00:00,80.829369
5508,2022-08-18 12:00:00,68.86834
5509,2022-08-18 13:00:00,52.19803
5510,2022-08-18 14:00:00,50.845879
5511,2022-08-18 15:00:00,55.497025
5512,2022-08-18 16:00:00,63.231307
5513,2022-08-18 17:00:00,69.56727900000001
5514,2022-08-18 18:00:00,79.484553
5515,2022-08-18 19:00:00,122.912116
5516,2022-08-18 20:00:00,136.674247
5517,2022-08-18 21:00:00,114.969632
5518,2022-08-18 22:00:00,104.65128
5519,2022-08-18 23:00:00,86.99964800000001
5520,2022-08-19 00:00:00,57.658395
5521,2022-08-19 01:00:00,56.9624
5522,2022-08-19 02:00:00,71.23639
5523,2022-08-19 03:00:00,82.455749
5524,2022-08-19 04:00:00,92.897657
5525,2022-08-19 05:00:00,103.77047
5526,2022-08-19 06:00:00,108.385464
5527,2022-08-19 07:00:00,90.869042
5528,2022-08-19 08:00:00,96.763974
5529,2022-08-19 09:00:00,107.211905
5530,2022-08-19 10:00:00,97.391471
5531,2022-08-19 11:00:00,97.848853
5532,2022-08-19 12:00:00,96.385953
5533,2022-08-19 13:00:00,97.484441
5534,2022-08-19 14:00:00,88.88417
5535,2022-08-19 15:00:00,67.958284
5536,2022-08-19 16:00:00,66.068178
5537,2022-08-19 17:00:00,65.952923
5538,2022-08-19 18:00:00,67.667419
5539,2022-08-19 19:00:00,84.70075899999999
5540,2022-08-19 20:00:00,95.844817
5541,2022-08-19 21:00:00,83.475747
5542,2022-08-19 22:00:00,67.454527
5543,2022-08-19 23:00:00,58.914901
5544,2022-08-20 00:00:00,52.922607000000006
5545,2022-08-20 01:00:00,49.551944000000006
5546,2022-08-20 02:00:00,55.540835
5547,2022-08-20 03:00:00,68.45122
5548,2022-08-20 04:00:00,80.19831599999999
5549,2022-08-20 05:00:00,91.524771
5550,2022-08-20 06:00:00,106.406036
5551,2022-08-20 07:00:00,103.466753
5552,2022-08-20 08:00:00,90.37486
5553,2022-08-20 09:00:00,100.398691
5554,2022-08-20 10:00:00,91.425624
5555,2022-08-20 11:00:00,82.412388
5556,2022-08-20 12:00:00,79.26182500000002
5557,2022-08-20 13:00:00,84.75859799999999
5558,2022-08-20 14:00:00,74.402732
5559,2022-08-20 15:00:00,87.877763
5560,2022-08-20 16:00:00,94.089929
5561,2022-08-20 17:00:00,105.11566
5562,2022-08-20 18:00:00,117.798469
5563,2022-08-20 19:00:00,115.978718
5564,2022-08-20 20:00:00,81.224473
5565,2022-08-20 21:00:00,82.352879
5566,2022-08-20 22:00:00,74.08703
5567,2022-08-20 23:00:00,74.036111
5568,2022-08-21 00:00:00,74.897401
5569,2022-08-21 01:00:00,88.20915600000001
5570,2022-08-21 02:00:00,96.745537
5571,2022-08-21 03:00:00,103.26335
5572,2022-08-21 04:00:00,113.750124
5573,2022-08-21 05:00:00,112.690356
5574,2022-08-21 06:00:00,111.726855
5575,2022-08-21 07:00:00,111.20979
5576,2022-08-21 08:00:00,117.160764
5577,2022-08-21 09:00:00,109.933911
5578,2022-08-21 10:00:00,115.170163
5579,2022-08-21 11:00:00,96.758628
5580,2022-08-21 12:00:00,90.776711
5581,2022-08-21 13:00:00,83.569535
5582,2022-08-21 14:00:00,87.127071
5583,2022-08-21 15:00:00,86.797016
5584,2022-08-21 16:00:00,90.514419
5585,2022-08-21 17:00:00,103.189114
5586,2022-08-21 18:00:00,108.473469
5587,2022-08-21 19:00:00,92.722288
5588,2022-08-21 20:00:00,73.731576
5589,2022-08-21 21:00:00,72.824427
5590,2022-08-21 22:00:00,85.390495
5591,2022-08-21 23:00:00,96.087892
5592,2022-08-22 00:00:00,87.159188
5593,2022-08-22 01:00:00,90.175246
5594,2022-08-22 02:00:00,73.956542
5595,2022-08-22 03:00:00,78.79931700000002
5596,2022-08-22 04:00:00,96.362246
5597,2022-08-22 05:00:00,89.48418299999999
5598,2022-08-22 06:00:00,85.77669800000001
5599,2022-08-22 07:00:00,62.634719
5600,2022-08-22 08:00:00,49.729697
5601,2022-08-22 09:00:00,63.162461
5602,2022-08-22 10:00:00,77.377762
5603,2022-08-22 11:00:00,75.212295
5604,2022-08-22 12:00:00,84.598905
5605,2022-08-22 13:00:00,89.197616
5606,2022-08-22 14:00:00,70.384573
5607,2022-08-22 15:00:00,76.399134
5608,2022-08-22 16:00:00,77.89813399999998
5609,2022-08-22 17:00:00,77.234407
5610,2022-08-22 18:00:00,81.31761999999999
5611,2022-08-22 19:00:00,77.769044
5612,2022-08-22 20:00:00,89.36363300000001
5613,2022-08-22 21:00:00,103.211382
5614,2022-08-22 22:00:00,96.131418
5615,2022-08-22 23:00:00,82.419794
5616,2022-08-23 00:00:00,74.16019800000001
5617,2022-08-23 01:00:00,79.195004
5618,2022-08-23 02:00:00,80.83802499999999
5619,2022-08-23 03:00:00,81.07463899999999
5620,2022-08-23 04:00:00,76.06391099999999
5621,2022-08-23 05:00:00,78.173247
5622,2022-08-23 06:00:00,67.04754000000001
5623,2022-08-23 07:00:00,52.648718
5624,2022-08-23 08:00:00,51.924209000000005
5625,2022-08-23 09:00:00,64.66473500000001
5626,2022-08-23 10:00:00,79.274831
5627,2022-08-23 11:00:00,79.744967
5628,2022-08-23 12:00:00,72.37289999999999
5629,2022-08-23 13:00:00,85.29805499999999
5630,2022-08-23 14:00:00,77.174346
5631,2022-08-23 15:00:00,68.469744
5632,2022-08-23 16:00:00,87.121982
5633,2022-08-23 17:00:00,77.997254
5634,2022-08-23 18:00:00,69.579957
5635,2022-08-23 19:00:00,63.592327
5636,2022-08-23 20:00:00,104.667233
5637,2022-08-23 21:00:00,139.964418
5638,2022-08-23 22:00:00,131.12995500000002
5639,2022-08-23 23:00:00,104.381962
5640,2022-08-24 00:00:00,70.23153500000001
5641,2022-08-24 01:00:00,80.46200599999999
5642,2022-08-24 02:00:00,79.10723999999999
5643,2022-08-24 03:00:00,77.959975
5644,2022-08-24 04:00:00,87.385295
5645,2022-08-24 05:00:00,82.14504600000001
5646,2022-08-24 06:00:00,70.213853
5647,2022-08-24 07:00:00,62.360704
5648,2022-08-24 08:00:00,59.970344
5649,2022-08-24 09:00:00,66.57957999999999
5650,2022-08-24 10:00:00,74.563062
5651,2022-08-24 11:00:00,70.417815
5652,2022-08-24 12:00:00,78.508394
5653,2022-08-24 13:00:00,81.26507699999999
5654,2022-08-24 14:00:00,85.61641499999999
5655,2022-08-24 15:00:00,82.38968299999999
5656,2022-08-24 16:00:00,81.451948
5657,2022-08-24 17:00:00,88.17880799999999
5658,2022-08-24 18:00:00,75.904044
5659,2022-08-24 19:00:00,72.455511
5660,2022-08-24 20:00:00,121.84657500000002
5661,2022-08-24 21:00:00,127.672111
5662,2022-08-24 22:00:00,122.149349
5663,2022-08-24 23:00:00,110.355348
5664,2022-08-25 00:00:00,82.797405
5665,2022-08-25 01:00:00,86.01351600000001
5666,2022-08-25 02:00:00,85.29977199999999
5667,2022-08-25 03:00:00,84.196079
5668,2022-08-25 04:00:00,87.04972899999999
5669,2022-08-25 05:00:00,87.681387
5670,2022-08-25 06:00:00,82.21534700000001
5671,2022-08-25 07:00:00,69.17446799999999
5672,2022-08-25 08:00:00,64.732874
5673,2022-08-25 09:00:00,80.50573000000001
5674,2022-08-25 10:00:00,92.345568
5675,2022-08-25 11:00:00,90.612667
5676,2022-08-25 12:00:00,90.182356
5677,2022-08-25 13:00:00,90.143656
5678,2022-08-25 14:00:00,84.369395
5679,2022-08-25 15:00:00,81.813956
5680,2022-08-25 16:00:00,78.88633800000001
5681,2022-08-25 17:00:00,79.818815
5682,2022-08-25 18:00:00,89.84563
5683,2022-08-25 19:00:00,89.05826300000001
5684,2022-08-25 20:00:00,96.659983
5685,2022-08-25 21:00:00,113.742807
5686,2022-08-25 22:00:00,109.000693
5687,2022-08-25 23:00:00,88.51400100000001
5688,2022-08-26 00:00:00,81.71389500000001
5689,2022-08-26 01:00:00,87.949367
5690,2022-08-26 02:00:00,87.140304
5691,2022-08-26 03:00:00,69.29088
5692,2022-08-26 04:00:00,74.630847
5693,2022-08-26 05:00:00,62.175988
5694,2022-08-26 06:00:00,60.828484
5695,2022-08-26 07:00:00,62.191376000000005
5696,2022-08-26 08:00:00,69.94093799999999
5697,2022-08-26 09:00:00,83.84796700000001
5698,2022-08-26 10:00:00,95.942588
5699,2022-08-26 11:00:00,93.383174
5700,2022-08-26 12:00:00,90.476821
5701,2022-08-26 13:00:00,97.299587
5702,2022-08-26 14:00:00,95.833682
5703,2022-08-26 15:00:00,94.942574
5704,2022-08-26 16:00:00,93.367799
5705,2022-08-26 17:00:00,89.264296
5706,2022-08-26 18:00:00,88.87183499999999
5707,2022-08-26 19:00:00,102.585578
5708,2022-08-26 20:00:00,99.883014
5709,2022-08-26 21:00:00,97.247657
5710,2022-08-26 22:00:00,97.921185
5711,2022-08-26 23:00:00,99.863882
5712,2022-08-27 00:00:00,93.044847
5713,2022-08-27 01:00:00,92.59121100000002
5714,2022-08-27 02:00:00,99.179481
5715,2022-08-27 03:00:00,94.144674
5716,2022-08-27 04:00:00,88.617137
5717,2022-08-27 05:00:00,91.163311
5718,2022-08-27 06:00:00,100.672098
5719,2022-08-27 07:00:00,98.188207
5720,2022-08-27 08:00:00,83.478094
5721,2022-08-27 09:00:00,71.09158000000001
5722,2022-08-27 10:00:00,80.635762
5723,2022-08-27 11:00:00,74.751545
5724,2022-08-27 12:00:00,74.10632399999999
5725,2022-08-27 13:00:00,74.336284
5726,2022-08-27 14:00:00,87.43907300000001
5727,2022-08-27 15:00:00,91.826906
5728,2022-08-27 16:00:00,113.691999
5729,2022-08-27 17:00:00,112.446786
5730,2022-08-27 18:00:00,117.458837
5731,2022-08-27 19:00:00,105.461647
5732,2022-08-27 20:00:00,94.780655
5733,2022-08-27 21:00:00,106.394817
5734,2022-08-27 22:00:00,108.628241
5735,2022-08-27 23:00:00,99.064242
5736,2022-08-28 00:00:00,92.233171
5737,2022-08-28 01:00:00,105.521748
5738,2022-08-28 02:00:00,113.942639
5739,2022-08-28 03:00:00,129.57784
5740,2022-08-28 04:00:00,138.244261
5741,2022-08-28 05:00:00,123.850309
5742,2022-08-28 06:00:00,135.03509100000002
5743,2022-08-28 07:00:00,125.482599
5744,2022-08-28 08:00:00,115.022422
5745,2022-08-28 09:00:00,118.094593
5746,2022-08-28 10:00:00,105.724408
5747,2022-08-28 11:00:00,111.773722
5748,2022-08-28 12:00:00,107.168147
5749,2022-08-28 13:00:00,115.386118
5750,2022-08-28 14:00:00,111.250353
5751,2022-08-28 15:00:00,119.98437
5752,2022-08-28 16:00:00,143.439217
5753,2022-08-28 17:00:00,123.413233
5754,2022-08-28 18:00:00,126.782921
5755,2022-08-28 19:00:00,122.879733
5756,2022-08-28 20:00:00,108.450819
5757,2022-08-28 21:00:00,99.500168
5758,2022-08-28 22:00:00,105.197365
5759,2022-08-28 23:00:00,89.423419
5760,2022-08-29 00:00:00,99.421193
5761,2022-08-29 01:00:00,119.750586
5762,2022-08-29 02:00:00,128.257206
5763,2022-08-29 03:00:00,125.379966
5764,2022-08-29 04:00:00,129.373087
5765,2022-08-29 05:00:00,144.169766
5766,2022-08-29 06:00:00,134.359562
5767,2022-08-29 07:00:00,126.647034
5768,2022-08-29 08:00:00,87.611751
5769,2022-08-29 09:00:00,75.685417
5770,2022-08-29 10:00:00,79.88202899999999
5771,2022-08-29 11:00:00,84.969242
5772,2022-08-29 12:00:00,104.047814
5773,2022-08-29 13:00:00,97.188633
5774,2022-08-29 14:00:00,71.19119400000001
5775,2022-08-29 15:00:00,74.05816300000001
5776,2022-08-29 16:00:00,84.198755
5777,2022-08-29 17:00:00,90.74259
5778,2022-08-29 18:00:00,105.164866
5779,2022-08-29 19:00:00,89.82766399999998
5780,2022-08-29 20:00:00,89.89498199999998
5781,2022-08-29 21:00:00,101.90925
5782,2022-08-29 22:00:00,93.386744
5783,2022-08-29 23:00:00,77.517969
5784,2022-08-30 00:00:00,88.275867
5785,2022-08-30 01:00:00,80.21781
5786,2022-08-30 02:00:00,102.446458
5787,2022-08-30 03:00:00,107.009376
5788,2022-08-30 04:00:00,111.348447
5789,2022-08-30 05:00:00,111.621424
5790,2022-08-30 06:00:00,96.283383
5791,2022-08-30 07:00:00,78.00625500000001
5792,2022-08-30 08:00:00,60.237704
5793,2022-08-30 09:00:00,66.84656
5794,2022-08-30 10:00:00,77.873632
5795,2022-08-30 11:00:00,94.426952
5796,2022-08-30 12:00:00,105.226459
5797,2022-08-30 13:00:00,100.605147
5798,2022-08-30 14:00:00,87.27588
5799,2022-08-30 15:00:00,87.94017699999999
5800,2022-08-30 16:00:00,93.225166
5801,2022-08-30 17:00:00,107.286884
5802,2022-08-30 18:00:00,123.215282
5803,2022-08-30 19:00:00,102.333104
5804,2022-08-30 20:00:00,85.931648
5805,2022-08-30 21:00:00,89.73949499999999
5806,2022-08-30 22:00:00,88.00596300000001
5807,2022-08-30 23:00:00,81.493639
5808,2022-08-31 00:00:00,81.24302
5809,2022-08-31 01:00:00,82.86260300000001
5810,2022-08-31 02:00:00,121.532208
5811,2022-08-31 03:00:00,124.204501
5812,2022-08-31 04:00:00,133.598341
5813,2022-08-31 05:00:00,117.438129
5814,2022-08-31 06:00:00,120.879674
5815,2022-08-31 07:00:00,105.002396
5816,2022-08-31 08:00:00,75.99851
5817,2022-08-31 09:00:00,71.909353
5818,2022-08-31 10:00:00,72.836163
5819,2022-08-31 11:00:00,79.537445
5820,2022-08-31 12:00:00,72.944086
5821,2022-08-31 13:00:00,72.264498
5822,2022-08-31 14:00:00,75.402077
5823,2022-08-31 15:00:00,67.154074
5824,2022-08-31 16:00:00,66.330595
5825,2022-08-31 17:00:00,78.056641
5826,2022-08-31 18:00:00,92.725332
5827,2022-08-31 19:00:00,85.92732099999999
5828,2022-08-31 20:00:00,85.686132
5829,2022-08-31 21:00:00,99.107885
5830,2022-08-31 22:00:00,87.490537
5831,2022-08-31 23:00:00,74.12283599999999
5832,2022-09-01 00:00:00,77.29821700000001
5833,2022-09-01 01:00:00,90.125475
5834,2022-09-01 02:00:00,110.212473
5835,2022-09-01 03:00:00,136.955501
5836,2022-09-01 04:00:00,152.43115899999998
5837,2022-09-01 05:00:00,157.10220199999998
5838,2022-09-01 06:00:00,158.89061999999998
5839,2022-09-01 07:00:00,117.849313
5840,2022-09-01 08:00:00,70.93220299999999
5841,2022-09-01 09:00:00,80.69782000000001
5842,2022-09-01 10:00:00,108.549979
5843,2022-09-01 11:00:00,100.85077
5844,2022-09-01 12:00:00,112.785635
5845,2022-09-01 13:00:00,119.203712
5846,2022-09-01 14:00:00,102.092081
5847,2022-09-01 15:00:00,116.001789
5848,2022-09-01 16:00:00,122.247859
5849,2022-09-01 17:00:00,151.185711
5850,2022-09-01 18:00:00,133.82397899999998
5851,2022-09-01 19:00:00,114.588623
5852,2022-09-01 20:00:00,98.414697
5853,2022-09-01 21:00:00,90.626597
5854,2022-09-01 22:00:00,102.824731
5855,2022-09-01 23:00:00,113.148475
5856,2022-09-02 00:00:00,104.488063
5857,2022-09-02 01:00:00,95.007802
5858,2022-09-02 02:00:00,121.862957
5859,2022-09-02 03:00:00,140.780565
5860,2022-09-02 04:00:00,156.10494400000002
5861,2022-09-02 05:00:00,161.910565
5862,2022-09-02 06:00:00,158.238935
5863,2022-09-02 07:00:00,142.309778
5864,2022-09-02 08:00:00,72.422799
5865,2022-09-02 09:00:00,77.36602
5866,2022-09-02 10:00:00,87.121872
5867,2022-09-02 11:00:00,97.078551
5868,2022-09-02 12:00:00,128.605301
5869,2022-09-02 13:00:00,105.003766
5870,2022-09-02 14:00:00,82.74998300000001
5871,2022-09-02 15:00:00,95.586964
5872,2022-09-02 16:00:00,113.322495
5873,2022-09-02 17:00:00,128.962606
5874,2022-09-02 18:00:00,116.109022
5875,2022-09-02 19:00:00,99.284598
5876,2022-09-02 20:00:00,98.804162
5877,2022-09-02 21:00:00,94.167417
5878,2022-09-02 22:00:00,97.635965
5879,2022-09-02 23:00:00,87.377413
5880,2022-09-03 00:00:00,84.25671700000001
5881,2022-09-03 01:00:00,81.28638400000001
5882,2022-09-03 02:00:00,87.267103
5883,2022-09-03 03:00:00,113.75265
5884,2022-09-03 04:00:00,144.61810200000002
5885,2022-09-03 05:00:00,146.872718
5886,2022-09-03 06:00:00,144.49687
5887,2022-09-03 07:00:00,148.975463
5888,2022-09-03 08:00:00,141.66409099999998
5889,2022-09-03 09:00:00,143.09838699999997
5890,2022-09-03 10:00:00,146.10393599999998
5891,2022-09-03 11:00:00,116.981472
5892,2022-09-03 12:00:00,114.339245
5893,2022-09-03 13:00:00,98.668298
5894,2022-09-03 14:00:00,84.98727000000001
5895,2022-09-03 15:00:00,106.581678
5896,2022-09-03 16:00:00,125.577788
5897,2022-09-03 17:00:00,138.254859
5898,2022-09-03 18:00:00,142.19043599999998
5899,2022-09-03 19:00:00,144.752921
5900,2022-09-03 20:00:00,144.30389799999998
5901,2022-09-03 21:00:00,120.262223
5902,2022-09-03 22:00:00,116.528602
5903,2022-09-03 23:00:00,108.494702
5904,2022-09-04 00:00:00,98.720412
5905,2022-09-04 01:00:00,99.69398
5906,2022-09-04 02:00:00,150.151439
5907,2022-09-04 03:00:00,174.619104
5908,2022-09-04 04:00:00,171.49415900000002
5909,2022-09-04 05:00:00,170.81049
5910,2022-09-04 06:00:00,186.228206
5911,2022-09-04 07:00:00,190.863
5912,2022-09-04 08:00:00,183.836586
5913,2022-09-04 09:00:00,168.819334
5914,2022-09-04 10:00:00,171.789002
5915,2022-09-04 11:00:00,190.707714
5916,2022-09-04 12:00:00,192.297513
5917,2022-09-04 13:00:00,183.550007
5918,2022-09-04 14:00:00,174.756328
5919,2022-09-04 15:00:00,186.35693
5920,2022-09-04 16:00:00,187.093418
5921,2022-09-04 17:00:00,192.125777
5922,2022-09-04 18:00:00,194.096376
5923,2022-09-04 19:00:00,148.444469
5924,2022-09-04 20:00:00,70.338159
5925,2022-09-04 21:00:00,91.942659
5926,2022-09-04 22:00:00,101.78204
5927,2022-09-04 23:00:00,101.105556
5928,2022-09-05 00:00:00,128.01574100000002
5929,2022-09-05 01:00:00,181.791401
5930,2022-09-05 02:00:00,164.321214
5931,2022-09-05 03:00:00,145.530075
5932,2022-09-05 04:00:00,148.939905
5933,2022-09-05 05:00:00,149.799168
5934,2022-09-05 06:00:00,143.77629799999997
5935,2022-09-05 07:00:00,127.573461
5936,2022-09-05 08:00:00,67.64072900000001
5937,2022-09-05 09:00:00,62.304019
5938,2022-09-05 10:00:00,62.581763
5939,2022-09-05 11:00:00,74.444367
5940,2022-09-05 12:00:00,88.02195300000001
5941,2022-09-05 13:00:00,89.192476
5942,2022-09-05 14:00:00,84.09338199999999
5943,2022-09-05 15:00:00,96.239407
5944,2022-09-05 16:00:00,101.364507
5945,2022-09-05 17:00:00,93.894033
5946,2022-09-05 18:00:00,88.4759
5947,2022-09-05 19:00:00,81.82094000000001
5948,2022-09-05 20:00:00,95.34837
5949,2022-09-05 21:00:00,108.583169
5950,2022-09-05 22:00:00,120.635295
5951,2022-09-05 23:00:00,86.51385499999999
5952,2022-09-06 00:00:00,80.964906
5953,2022-09-06 01:00:00,80.071588
5954,2022-09-06 02:00:00,83.556437
5955,2022-09-06 03:00:00,90.010318
5956,2022-09-06 04:00:00,89.521618
5957,2022-09-06 05:00:00,96.563841
5958,2022-09-06 06:00:00,96.476729
5959,2022-09-06 07:00:00,87.68163
5960,2022-09-06 08:00:00,73.279398
5961,2022-09-06 09:00:00,88.979053
5962,2022-09-06 10:00:00,107.433536
5963,2022-09-06 11:00:00,91.036839
5964,2022-09-06 12:00:00,85.199084
5965,2022-09-06 13:00:00,89.582961
5966,2022-09-06 14:00:00,72.819734
5967,2022-09-06 15:00:00,81.29813399999999
5968,2022-09-06 16:00:00,91.740699
5969,2022-09-06 17:00:00,98.487446
5970,2022-09-06 18:00:00,113.962306
5971,2022-09-06 19:00:00,97.667869
5972,2022-09-06 20:00:00,99.069193
5973,2022-09-06 21:00:00,106.3572
5974,2022-09-06 22:00:00,101.512235
5975,2022-09-06 23:00:00,93.849279
5976,2022-09-07 00:00:00,92.656214
5977,2022-09-07 01:00:00,98.132979
5978,2022-09-07 02:00:00,122.968442
5979,2022-09-07 03:00:00,100.126696
5980,2022-09-07 04:00:00,99.823394
5981,2022-09-07 05:00:00,97.456104
5982,2022-09-07 06:00:00,110.919948
5983,2022-09-07 07:00:00,93.207641
5984,2022-09-07 08:00:00,74.707613
5985,2022-09-07 09:00:00,82.17833900000001
5986,2022-09-07 10:00:00,96.288081
5987,2022-09-07 11:00:00,97.05404
5988,2022-09-07 12:00:00,96.026174
5989,2022-09-07 13:00:00,98.680046
5990,2022-09-07 14:00:00,89.114871
5991,2022-09-07 15:00:00,111.785793
5992,2022-09-07 16:00:00,111.76386
5993,2022-09-07 17:00:00,124.907975
5994,2022-09-07 18:00:00,121.552695
5995,2022-09-07 19:00:00,94.469776
5996,2022-09-07 20:00:00,91.931719
5997,2022-09-07 21:00:00,107.472627
5998,2022-09-07 22:00:00,107.775025
5999,2022-09-07 23:00:00,76.693086
6000,2022-09-08 00:00:00,71.775197
6001,2022-09-08 01:00:00,102.937681
6002,2022-09-08 02:00:00,113.122648
6003,2022-09-08 03:00:00,130.29495
6004,2022-09-08 04:00:00,142.848446
6005,2022-09-08 05:00:00,136.145513
6006,2022-09-08 06:00:00,140.042493
6007,2022-09-08 07:00:00,139.636122
6008,2022-09-08 08:00:00,122.108535
6009,2022-09-08 09:00:00,95.13786
6010,2022-09-08 10:00:00,95.888111
6011,2022-09-08 11:00:00,109.907691
6012,2022-09-08 12:00:00,105.614709
6013,2022-09-08 13:00:00,106.591299
6014,2022-09-08 14:00:00,115.496998
6015,2022-09-08 15:00:00,126.913761
6016,2022-09-08 16:00:00,134.865902
6017,2022-09-08 17:00:00,142.924751
6018,2022-09-08 18:00:00,140.77812
6019,2022-09-08 19:00:00,120.504303
6020,2022-09-08 20:00:00,101.907857
6021,2022-09-08 21:00:00,111.793749
6022,2022-09-08 22:00:00,103.073162
6023,2022-09-08 23:00:00,93.917576
6024,2022-09-09 00:00:00,102.497557
6025,2022-09-09 01:00:00,104.524681
6026,2022-09-09 02:00:00,116.736945
6027,2022-09-09 03:00:00,132.413905
6028,2022-09-09 04:00:00,141.08590099999998
6029,2022-09-09 05:00:00,139.20728400000002
6030,2022-09-09 06:00:00,133.972662
6031,2022-09-09 07:00:00,125.297155
6032,2022-09-09 08:00:00,93.707709
6033,2022-09-09 09:00:00,90.035966
6034,2022-09-09 10:00:00,94.949313
6035,2022-09-09 11:00:00,85.404999
6036,2022-09-09 12:00:00,84.886728
6037,2022-09-09 13:00:00,89.364394
6038,2022-09-09 14:00:00,107.090375
6039,2022-09-09 15:00:00,122.468705
6040,2022-09-09 16:00:00,126.228738
6041,2022-09-09 17:00:00,113.624128
6042,2022-09-09 18:00:00,88.858533
6043,2022-09-09 19:00:00,88.41117
6044,2022-09-09 20:00:00,80.91179000000001
6045,2022-09-09 21:00:00,89.136641
6046,2022-09-09 22:00:00,77.10820299999999
6047,2022-09-09 23:00:00,74.70287699999999
6048,2022-09-10 00:00:00,73.37669500000001
6049,2022-09-10 01:00:00,72.982262
6050,2022-09-10 02:00:00,88.27982800000001
6051,2022-09-10 03:00:00,91.709303
6052,2022-09-10 04:00:00,97.862623
6053,2022-09-10 05:00:00,102.405563
6054,2022-09-10 06:00:00,103.373797
6055,2022-09-10 07:00:00,101.749195
6056,2022-09-10 08:00:00,91.104432
6057,2022-09-10 09:00:00,90.018315
