preds,datetime
122.620415,2022-07-20 01:00:00
123.21638,2022-07-20 02:00:00
122.33645,2022-07-20 03:00:00
120.333664,2022-07-20 04:00:00
118.04667,2022-07-20 05:00:00
117.22764,2022-07-20 06:00:00
116.53105,2022-07-20 07:00:00
116.09083,2022-07-20 08:00:00
114.36897,2022-07-20 09:00:00
112.63209,2022-07-20 10:00:00
110.53482,2022-07-20 11:00:00
109.635345,2022-07-20 12:00:00
109.54903,2022-07-20 13:00:00
110.299164,2022-07-20 14:00:00
107.585846,2022-07-20 15:00:00
107.986595,2022-07-20 16:00:00
107.02381,2022-07-20 17:00:00
112.754166,2022-07-20 18:00:00
113.86924,2022-07-20 19:00:00
114.544334,2022-07-20 20:00:00
115.74062,2022-07-20 21:00:00
115.5044,2022-07-20 22:00:00
112.69128,2022-07-20 23:00:00
114.16778,2022-07-21 00:00:00
116.03148,2022-07-21 01:00:00
114.860954,2022-07-21 02:00:00
114.71919,2022-07-21 03:00:00
114.318825,2022-07-21 04:00:00
112.257545,2022-07-21 05:00:00
111.60273,2022-07-21 06:00:00
114.432655,2022-07-21 07:00:00
116.924,2022-07-21 08:00:00
113.52023,2022-07-21 09:00:00
110.29145,2022-07-21 10:00:00
109.449425,2022-07-21 11:00:00
108.60736,2022-07-21 12:00:00
108.7758,2022-07-21 13:00:00
109.39742,2022-07-21 14:00:00
109.18856,2022-07-21 15:00:00
109.94072,2022-07-21 16:00:00
110.66631,2022-07-21 17:00:00
111.72284,2022-07-21 18:00:00
112.53602,2022-07-21 19:00:00
111.80139,2022-07-21 20:00:00
110.97356,2022-07-21 21:00:00
110.30806,2022-07-21 22:00:00
106.83333,2022-07-21 23:00:00
107.28871,2022-07-22 00:00:00
109.69429,2022-07-22 01:00:00
109.88176,2022-07-22 02:00:00
105.49597,2022-07-22 03:00:00
105.04206,2022-07-22 04:00:00
103.78423,2022-07-22 05:00:00
103.64828,2022-07-22 06:00:00
111.19534,2022-07-22 07:00:00
110.72953,2022-07-22 08:00:00
108.12363,2022-07-22 09:00:00
107.140366,2022-07-22 10:00:00
106.582886,2022-07-22 11:00:00
105.62834,2022-07-22 12:00:00
105.796776,2022-07-22 13:00:00
106.13557,2022-07-22 14:00:00
106.725044,2022-07-22 15:00:00
107.86656,2022-07-22 16:00:00
106.50177,2022-07-22 17:00:00
109.79363,2022-07-22 18:00:00
111.13878,2022-07-22 19:00:00
111.625725,2022-07-22 20:00:00
110.23499,2022-07-22 21:00:00
109.569496,2022-07-22 22:00:00
103.00048,2022-07-22 23:00:00
111.730515,2022-07-23 00:00:00
114.10119,2022-07-23 01:00:00
115.23706,2022-07-23 02:00:00
114.566635,2022-07-23 03:00:00
114.04448,2022-07-23 04:00:00
112.40972,2022-07-23 05:00:00
111.80012,2022-07-23 06:00:00
115.27721,2022-07-23 07:00:00
114.93516,2022-07-23 08:00:00
114.36928,2022-07-23 09:00:00
111.40858,2022-07-23 10:00:00
111.89035,2022-07-23 11:00:00
108.96554,2022-07-23 12:00:00
109.5376,2022-07-23 13:00:00
110.03808,2022-07-23 14:00:00
113.11592,2022-07-23 15:00:00
115.292656,2022-07-23 16:00:00
113.977974,2022-07-23 17:00:00
113.53473,2022-07-23 18:00:00
115.360725,2022-07-23 19:00:00
113.57518,2022-07-23 20:00:00
113.263306,2022-07-23 21:00:00
112.59781,2022-07-23 22:00:00
107.83896,2022-07-23 23:00:00
104.88391,2022-07-24 00:00:00
106.708565,2022-07-24 01:00:00
106.708565,2022-07-24 02:00:00
106.787346,2022-07-24 03:00:00
107.92291,2022-07-24 04:00:00
107.35858,2022-07-24 05:00:00
106.59648,2022-07-24 06:00:00
107.39273,2022-07-24 07:00:00
108.073296,2022-07-24 08:00:00
99.09662,2022-07-24 09:00:00
96.34308,2022-07-24 10:00:00
97.061195,2022-07-24 11:00:00
95.19242,2022-07-24 12:00:00
95.53242,2022-07-24 13:00:00
96.059586,2022-07-24 14:00:00
98.00479,2022-07-24 15:00:00
98.73066,2022-07-24 16:00:00
97.00899,2022-07-24 17:00:00
100.779305,2022-07-24 18:00:00
102.06468,2022-07-24 19:00:00
103.776085,2022-07-24 20:00:00
104.36647,2022-07-24 21:00:00
105.72476,2022-07-24 22:00:00
104.483505,2022-07-24 23:00:00
114.72418,2022-07-25 00:00:00
117.976654,2022-07-25 01:00:00
117.976654,2022-07-25 02:00:00
117.34337,2022-07-25 03:00:00
117.04978,2022-07-25 04:00:00
115.80322,2022-07-25 05:00:00
117.38779,2022-07-25 06:00:00
118.02725,2022-07-25 07:00:00
118.52238,2022-07-25 08:00:00
108.22442,2022-07-25 09:00:00
107.371895,2022-07-25 10:00:00
106.41321,2022-07-25 11:00:00
105.695175,2022-07-25 12:00:00
106.35109,2022-07-25 13:00:00
110.8178,2022-07-25 14:00:00
111.68717,2022-07-25 15:00:00
114.00827,2022-07-25 16:00:00
113.80307,2022-07-25 17:00:00
112.62676,2022-07-25 18:00:00
113.19468,2022-07-25 19:00:00
113.97931,2022-07-25 20:00:00
116.21119,2022-07-25 21:00:00
116.01995,2022-07-25 22:00:00
108.84696,2022-07-25 23:00:00
118.895515,2022-07-26 00:00:00
122.244225,2022-07-26 01:00:00
121.93588,2022-07-26 02:00:00
119.91493,2022-07-26 03:00:00
119.71111,2022-07-26 04:00:00
118.24536,2022-07-26 05:00:00
116.96816,2022-07-26 06:00:00
125.5197,2022-07-26 07:00:00
125.485886,2022-07-26 08:00:00
119.689865,2022-07-26 09:00:00
118.00721,2022-07-26 10:00:00
116.39316,2022-07-26 11:00:00
117.78703,2022-07-26 12:00:00
117.82715,2022-07-26 13:00:00
118.93194,2022-07-26 14:00:00
121.96396,2022-07-26 15:00:00
121.6448,2022-07-26 16:00:00
121.39102,2022-07-26 17:00:00
121.49915,2022-07-26 18:00:00
122.16973,2022-07-26 19:00:00
122.680954,2022-07-26 20:00:00
122.30468,2022-07-26 21:00:00
121.415764,2022-07-26 22:00:00
118.31013,2022-07-26 23:00:00
116.759415,2022-07-27 00:00:00
119.82967,2022-07-27 01:00:00
120.05309,2022-07-27 02:00:00
126.22312,2022-07-27 03:00:00
125.929535,2022-07-27 04:00:00
124.80411,2022-07-27 05:00:00
123.52691,2022-07-27 06:00:00
117.929665,2022-07-27 07:00:00
118.78052,2022-07-27 08:00:00
125.85327,2022-07-27 09:00:00
123.54453,2022-07-27 10:00:00
121.8496,2022-07-27 11:00:00
121.25271,2022-07-27 12:00:00
121.30001,2022-07-27 13:00:00
122.55903,2022-07-27 14:00:00
113.02554,2022-07-27 15:00:00
112.388855,2022-07-27 16:00:00
112.67078,2022-07-27 17:00:00
113.91825,2022-07-27 18:00:00
115.39005,2022-07-27 19:00:00
115.72455,2022-07-27 20:00:00
115.36277,2022-07-27 21:00:00
115.60134,2022-07-27 22:00:00
110.783844,2022-07-27 23:00:00
111.12329,2022-07-28 00:00:00
112.51357,2022-07-28 01:00:00
110.99448,2022-07-28 02:00:00
109.19232,2022-07-28 03:00:00
108.898735,2022-07-28 04:00:00
107.204315,2022-07-28 05:00:00
105.92712,2022-07-28 06:00:00
113.23145,2022-07-28 07:00:00
114.853134,2022-07-28 08:00:00
117.039474,2022-07-28 09:00:00
116.268326,2022-07-28 10:00:00
115.33088,2022-07-28 11:00:00
110.32535,2022-07-28 12:00:00
110.49379,2022-07-28 13:00:00
111.212845,2022-07-28 14:00:00
111.41745,2022-07-28 15:00:00
111.230865,2022-07-28 16:00:00
111.62783,2022-07-28 17:00:00
113.07448,2022-07-28 18:00:00
113.40345,2022-07-28 19:00:00
112.49804,2022-07-28 20:00:00
116.55277,2022-07-28 21:00:00
116.110695,2022-07-28 22:00:00
110.75698,2022-07-28 23:00:00
131.48312,2022-07-29 00:00:00
134.07047,2022-07-29 01:00:00
134.07047,2022-07-29 02:00:00
133.71085,2022-07-29 03:00:00
133.34572,2022-07-29 04:00:00
129.85428,2022-07-29 05:00:00
126.82746,2022-07-29 06:00:00
130.82368,2022-07-29 07:00:00
132.09715,2022-07-29 08:00:00
125.077354,2022-07-29 09:00:00
123.7588,2022-07-29 10:00:00
120.63186,2022-07-29 11:00:00
119.78702,2022-07-29 12:00:00
119.95546,2022-07-29 13:00:00
120.45368,2022-07-29 14:00:00
120.72777,2022-07-29 15:00:00
119.56749,2022-07-29 16:00:00
118.93134,2022-07-29 17:00:00
120.98696,2022-07-29 18:00:00
122.162125,2022-07-29 19:00:00
121.44159,2022-07-29 20:00:00
128.71973,2022-07-29 21:00:00
129.3302,2022-07-29 22:00:00
122.76516,2022-07-29 23:00:00
130.21315,2022-07-30 00:00:00
133.30125,2022-07-30 01:00:00
134.87906,2022-07-30 02:00:00
134.087,2022-07-30 03:00:00
133.13535,2022-07-30 04:00:00
132.6718,2022-07-30 05:00:00
132.77989,2022-07-30 06:00:00
129.64452,2022-07-30 07:00:00
126.71594,2022-07-30 08:00:00
121.60505,2022-07-30 09:00:00
119.3117,2022-07-30 10:00:00
118.20373,2022-07-30 11:00:00
117.825356,2022-07-30 12:00:00
117.94574,2022-07-30 13:00:00
118.18958,2022-07-30 14:00:00
118.269516,2022-07-30 15:00:00
120.38739,2022-07-30 16:00:00
127.51039,2022-07-30 17:00:00
128.89102,2022-07-30 18:00:00
129.16466,2022-07-30 19:00:00
128.93521,2022-07-30 20:00:00
125.86087,2022-07-30 21:00:00
124.87434,2022-07-30 22:00:00
118.83623,2022-07-30 23:00:00
118.38488,2022-07-31 00:00:00
121.38211,2022-07-31 01:00:00
120.9919,2022-07-31 02:00:00
121.03001,2022-07-31 03:00:00
121.20683,2022-07-31 04:00:00
120.93054,2022-07-31 05:00:00
121.06855,2022-07-31 06:00:00
120.88788,2022-07-31 07:00:00
121.48754,2022-07-31 08:00:00
108.10946,2022-07-31 09:00:00
105.974945,2022-07-31 10:00:00
105.360634,2022-07-31 11:00:00
104.09718,2022-07-31 12:00:00
104.265625,2022-07-31 13:00:00
105.40704,2022-07-31 14:00:00
106.68524,2022-07-31 15:00:00
105.99543,2022-07-31 16:00:00
106.18456,2022-07-31 17:00:00
113.62029,2022-07-31 18:00:00
113.17769,2022-07-31 19:00:00
114.421684,2022-07-31 20:00:00
115.99046,2022-07-31 21:00:00
114.6293,2022-07-31 22:00:00
114.09605,2022-07-31 23:00:00
114.42387,2022-08-01 00:00:00
118.47875,2022-08-01 01:00:00
117.710556,2022-08-01 02:00:00
116.82728,2022-08-01 03:00:00
116.85087,2022-08-01 04:00:00
116.012115,2022-08-01 05:00:00
115.094376,2022-08-01 06:00:00
118.811676,2022-08-01 07:00:00
119.65244,2022-08-01 08:00:00
118.70306,2022-08-01 09:00:00
116.30878,2022-08-01 10:00:00
116.07652,2022-08-01 11:00:00
115.71451,2022-08-01 12:00:00
116.553665,2022-08-01 13:00:00
121.21576,2022-08-01 14:00:00
120.12877,2022-08-01 15:00:00
121.1136,2022-08-01 16:00:00
121.8432,2022-08-01 17:00:00
121.05395,2022-08-01 18:00:00
119.38127,2022-08-01 19:00:00
118.79609,2022-08-01 20:00:00
119.778946,2022-08-01 21:00:00
119.27566,2022-08-01 22:00:00
112.23998,2022-08-01 23:00:00
99.50998,2022-08-02 00:00:00
101.54112,2022-08-02 01:00:00
101.54112,2022-08-02 02:00:00
100.96789,2022-08-02 03:00:00
100.90601,2022-08-02 04:00:00
101.60695,2022-08-02 05:00:00
100.61764,2022-08-02 06:00:00
110.17505,2022-08-02 07:00:00
110.20171,2022-08-02 08:00:00
108.73201,2022-08-02 09:00:00
108.105225,2022-08-02 10:00:00
107.58938,2022-08-02 11:00:00
107.130684,2022-08-02 12:00:00
107.27998,2022-08-02 13:00:00
106.50527,2022-08-02 14:00:00
106.63799,2022-08-02 15:00:00
106.7436,2022-08-02 16:00:00
106.27085,2022-08-02 17:00:00
107.6767,2022-08-02 18:00:00
108.730896,2022-08-02 19:00:00
109.120895,2022-08-02 20:00:00
110.34451,2022-08-02 21:00:00
107.8561,2022-08-02 22:00:00
100.50634,2022-08-02 23:00:00
95.885025,2022-08-03 00:00:00
96.38988,2022-08-03 01:00:00
96.38988,2022-08-03 02:00:00
96.254036,2022-08-03 03:00:00
96.52406,2022-08-03 04:00:00
96.30696,2022-08-03 05:00:00
96.08294,2022-08-03 06:00:00
104.65804,2022-08-03 07:00:00
104.219086,2022-08-03 08:00:00
102.415794,2022-08-03 09:00:00
102.08225,2022-08-03 10:00:00
102.10858,2022-08-03 11:00:00
101.73102,2022-08-03 12:00:00
102.00292,2022-08-03 13:00:00
102.532074,2022-08-03 14:00:00
102.17554,2022-08-03 15:00:00
103.132774,2022-08-03 16:00:00
102.62495,2022-08-03 17:00:00
104.2939,2022-08-03 18:00:00
103.912964,2022-08-03 19:00:00
104.181526,2022-08-03 20:00:00
104.70642,2022-08-03 21:00:00
103.524536,2022-08-03 22:00:00
95.801,2022-08-03 23:00:00
114.7029,2022-08-04 00:00:00
115.277435,2022-08-04 01:00:00
112.6387,2022-08-04 02:00:00
112.61736,2022-08-04 03:00:00
113.1761,2022-08-04 04:00:00
111.62979,2022-08-04 05:00:00
113.65903,2022-08-04 06:00:00
120.88445,2022-08-04 07:00:00
119.58242,2022-08-04 08:00:00
118.23839,2022-08-04 09:00:00
117.61527,2022-08-04 10:00:00
117.13285,2022-08-04 11:00:00
116.543144,2022-08-04 12:00:00
116.711586,2022-08-04 13:00:00
117.33703,2022-08-04 14:00:00
117.23959,2022-08-04 15:00:00
115.824776,2022-08-04 16:00:00
115.970505,2022-08-04 17:00:00
117.47628,2022-08-04 18:00:00
118.29311,2022-08-04 19:00:00
118.78944,2022-08-04 20:00:00
120.78718,2022-08-04 21:00:00
120.703384,2022-08-04 22:00:00
115.03299,2022-08-04 23:00:00
99.06364,2022-08-05 00:00:00
98.93723,2022-08-05 01:00:00
99.069954,2022-08-05 02:00:00
98.54016,2022-08-05 03:00:00
97.74936,2022-08-05 04:00:00
96.35413,2022-08-05 05:00:00
96.35413,2022-08-05 06:00:00
102.95458,2022-08-05 07:00:00
105.21129,2022-08-05 08:00:00
104.00475,2022-08-05 09:00:00
101.28031,2022-08-05 10:00:00
101.12888,2022-08-05 11:00:00
100.62487,2022-08-05 12:00:00
100.79331,2022-08-05 13:00:00
102.38277,2022-08-05 14:00:00
101.81929,2022-08-05 15:00:00
102.5597,2022-08-05 16:00:00
102.29294,2022-08-05 17:00:00
102.779625,2022-08-05 18:00:00
100.54863,2022-08-05 19:00:00
100.800156,2022-08-05 20:00:00
101.41388,2022-08-05 21:00:00
100.74838,2022-08-05 22:00:00
95.90791,2022-08-05 23:00:00
117.08252,2022-08-06 00:00:00
119.62958,2022-08-06 01:00:00
121.98431,2022-08-06 02:00:00
123.543724,2022-08-06 03:00:00
123.59655,2022-08-06 04:00:00
123.0152,2022-08-06 05:00:00
117.8845,2022-08-06 06:00:00
122.64041,2022-08-06 07:00:00
121.05872,2022-08-06 08:00:00
119.59673,2022-08-06 09:00:00
116.74548,2022-08-06 10:00:00
116.420334,2022-08-06 11:00:00
116.66834,2022-08-06 12:00:00
116.836784,2022-08-06 13:00:00
118.042854,2022-08-06 14:00:00
115.68081,2022-08-06 15:00:00
116.56695,2022-08-06 16:00:00
115.422615,2022-08-06 17:00:00
115.26504,2022-08-06 18:00:00
114.25879,2022-08-06 19:00:00
115.82564,2022-08-06 20:00:00
114.35917,2022-08-06 21:00:00
114.19177,2022-08-06 22:00:00
111.1014,2022-08-06 23:00:00
97.75669,2022-08-07 00:00:00
99.32774,2022-08-07 01:00:00
99.32774,2022-08-07 02:00:00
98.93775,2022-08-07 03:00:00
98.73393,2022-08-07 04:00:00
98.26657,2022-08-07 05:00:00
97.179825,2022-08-07 06:00:00
97.179825,2022-08-07 07:00:00
98.35843,2022-08-07 08:00:00
92.95621,2022-08-07 09:00:00
91.27559,2022-08-07 10:00:00
90.709145,2022-08-07 11:00:00
89.63934,2022-08-07 12:00:00
89.807785,2022-08-07 13:00:00
91.31015,2022-08-07 14:00:00
101.37868,2022-08-07 15:00:00
101.43455,2022-08-07 16:00:00
100.626015,2022-08-07 17:00:00
96.8874,2022-08-07 18:00:00
96.57654,2022-08-07 19:00:00
97.97682,2022-08-07 20:00:00
98.39843,2022-08-07 21:00:00
97.41295,2022-08-07 22:00:00
97.25026,2022-08-07 23:00:00
95.450645,2022-08-08 00:00:00
97.73291,2022-08-08 01:00:00
97.73291,2022-08-08 02:00:00
97.32738,2022-08-08 03:00:00
97.409935,2022-08-08 04:00:00
96.58018,2022-08-08 05:00:00
95.66244,2022-08-08 06:00:00
102.85212,2022-08-08 07:00:00
100.07735,2022-08-08 08:00:00
98.011536,2022-08-08 09:00:00
96.017784,2022-08-08 10:00:00
96.05226,2022-08-08 11:00:00
95.55356,2022-08-08 12:00:00
96.35354,2022-08-08 13:00:00
98.88401,2022-08-08 14:00:00
100.204384,2022-08-08 15:00:00
100.5984,2022-08-08 16:00:00
100.040955,2022-08-08 17:00:00
102.29979,2022-08-08 18:00:00
102.40921,2022-08-08 19:00:00
101.08882,2022-08-08 20:00:00
99.858864,2022-08-08 21:00:00
98.73827,2022-08-08 22:00:00
93.945045,2022-08-08 23:00:00
101.88525,2022-08-09 00:00:00
103.354095,2022-08-09 01:00:00
102.47043,2022-08-09 02:00:00
101.94235,2022-08-09 03:00:00
102.02491,2022-08-09 04:00:00
101.55755,2022-08-09 05:00:00
100.63981,2022-08-09 06:00:00
106.989876,2022-08-09 07:00:00
107.01654,2022-08-09 08:00:00
103.41638,2022-08-09 09:00:00
102.58504,2022-08-09 10:00:00
101.6712,2022-08-09 11:00:00
101.29364,2022-08-09 12:00:00
101.46208,2022-08-09 13:00:00
102.482086,2022-08-09 14:00:00
103.37271,2022-08-09 15:00:00
103.61512,2022-08-09 16:00:00
103.172554,2022-08-09 17:00:00
105.21305,2022-08-09 18:00:00
106.39164,2022-08-09 19:00:00
105.62069,2022-08-09 20:00:00
102.2846,2022-08-09 21:00:00
101.39167,2022-08-09 22:00:00
95.26597,2022-08-09 23:00:00
103.36923,2022-08-10 00:00:00
105.97553,2022-08-10 01:00:00
104.333694,2022-08-10 02:00:00
100.69322,2022-08-10 03:00:00
100.44958,2022-08-10 04:00:00
99.754326,2022-08-10 05:00:00
98.49991,2022-08-10 06:00:00
107.47834,2022-08-10 07:00:00
107.94949,2022-08-10 08:00:00
106.55352,2022-08-10 09:00:00
105.24105,2022-08-10 10:00:00
104.85434,2022-08-10 11:00:00
102.57858,2022-08-10 12:00:00
102.56378,2022-08-10 13:00:00
103.634605,2022-08-10 14:00:00
105.723,2022-08-10 15:00:00
106.65028,2022-08-10 16:00:00
106.523636,2022-08-10 17:00:00
106.715385,2022-08-10 18:00:00
106.36234,2022-08-10 19:00:00
105.79607,2022-08-10 20:00:00
108.54299,2022-08-10 21:00:00
104.92963,2022-08-10 22:00:00
99.132385,2022-08-10 23:00:00
100.65148,2022-08-11 00:00:00
103.39051,2022-08-11 01:00:00
103.425674,2022-08-11 02:00:00
101.54993,2022-08-11 03:00:00
100.30076,2022-08-11 04:00:00
99.8334,2022-08-11 05:00:00
100.19451,2022-08-11 06:00:00
106.79422,2022-08-11 07:00:00
108.00229,2022-08-11 08:00:00
106.56444,2022-08-11 09:00:00
105.672775,2022-08-11 10:00:00
104.75893,2022-08-11 11:00:00
102.818344,2022-08-11 12:00:00
103.15122,2022-08-11 13:00:00
103.877464,2022-08-11 14:00:00
104.75413,2022-08-11 15:00:00
104.74639,2022-08-11 16:00:00
104.652,2022-08-11 17:00:00
108.43527,2022-08-11 18:00:00
108.26014,2022-08-11 19:00:00
109.23214,2022-08-11 20:00:00
107.85743,2022-08-11 21:00:00
105.49134,2022-08-11 22:00:00
97.48939,2022-08-11 23:00:00
97.86839,2022-08-12 00:00:00
99.64787,2022-08-12 01:00:00
99.80931,2022-08-12 02:00:00
99.167755,2022-08-12 03:00:00
98.55037,2022-08-12 04:00:00
96.7879,2022-08-12 05:00:00
96.60731,2022-08-12 06:00:00
102.804,2022-08-12 07:00:00
104.64197,2022-08-12 08:00:00
102.381775,2022-08-12 09:00:00
101.59802,2022-08-12 10:00:00
98.958916,2022-08-12 11:00:00
98.67293,2022-08-12 12:00:00
98.84137,2022-08-12 13:00:00
99.50901,2022-08-12 14:00:00
103.347244,2022-08-12 15:00:00
104.67258,2022-08-12 16:00:00
104.0303,2022-08-12 17:00:00
106.837135,2022-08-12 18:00:00
107.00751,2022-08-12 19:00:00
107.50383,2022-08-12 20:00:00
105.98123,2022-08-12 21:00:00
103.55154,2022-08-12 22:00:00
96.70922,2022-08-12 23:00:00
104.4461,2022-08-13 00:00:00
104.69479,2022-08-13 01:00:00
106.453705,2022-08-13 02:00:00
107.22104,2022-08-13 03:00:00
105.17805,2022-08-13 04:00:00
104.9174,2022-08-13 05:00:00
104.97141,2022-08-13 06:00:00
109.33964,2022-08-13 07:00:00
109.57629,2022-08-13 08:00:00
106.49942,2022-08-13 09:00:00
104.97748,2022-08-13 10:00:00
104.91511,2022-08-13 11:00:00
102.82595,2022-08-13 12:00:00
102.994385,2022-08-13 13:00:00
103.30814,2022-08-13 14:00:00
105.311356,2022-08-13 15:00:00
105.03768,2022-08-13 16:00:00
105.11806,2022-08-13 17:00:00
107.77935,2022-08-13 18:00:00
107.78936,2022-08-13 19:00:00
108.10054,2022-08-13 20:00:00
109.23562,2022-08-13 21:00:00
108.35712,2022-08-13 22:00:00
104.647995,2022-08-13 23:00:00
103.32528,2022-08-14 00:00:00
105.13326,2022-08-14 01:00:00
104.76505,2022-08-14 02:00:00
105.545395,2022-08-14 03:00:00
105.01796,2022-08-14 04:00:00
104.58098,2022-08-14 05:00:00
103.938774,2022-08-14 06:00:00
101.01121,2022-08-14 07:00:00
101.03894,2022-08-14 08:00:00
97.01119,2022-08-14 09:00:00
95.21872,2022-08-14 10:00:00
92.02636,2022-08-14 11:00:00
86.772514,2022-08-14 12:00:00
85.870514,2022-08-14 13:00:00
87.11729,2022-08-14 14:00:00
86.55307,2022-08-14 15:00:00
92.15675,2022-08-14 16:00:00
96.56451,2022-08-14 17:00:00
98.056244,2022-08-14 18:00:00
99.83113,2022-08-14 19:00:00
101.87226,2022-08-14 20:00:00
105.450676,2022-08-14 21:00:00
104.78518,2022-08-14 22:00:00
104.493004,2022-08-14 23:00:00
113.44597,2022-08-15 00:00:00
114.35988,2022-08-15 01:00:00
113.5598,2022-08-15 02:00:00
111.04647,2022-08-15 03:00:00
110.752884,2022-08-15 04:00:00
110.04672,2022-08-15 05:00:00
107.29222,2022-08-15 06:00:00
104.65084,2022-08-15 07:00:00
104.465355,2022-08-15 08:00:00
99.52221,2022-08-15 09:00:00
98.3891,2022-08-15 10:00:00
97.69022,2022-08-15 11:00:00
97.10052,2022-08-15 12:00:00
97.772964,2022-08-15 13:00:00
100.5828,2022-08-15 14:00:00
100.77165,2022-08-15 15:00:00
100.23724,2022-08-15 16:00:00
103.419495,2022-08-15 17:00:00
104.607544,2022-08-15 18:00:00
105.96769,2022-08-15 19:00:00
106.58911,2022-08-15 20:00:00
109.31383,2022-08-15 21:00:00
106.891464,2022-08-15 22:00:00
106.91861,2022-08-15 23:00:00
103.6073,2022-08-16 00:00:00
106.63605,2022-08-16 01:00:00
106.35256,2022-08-16 02:00:00
105.88951,2022-08-16 03:00:00
105.959755,2022-08-16 04:00:00
105.94264,2022-08-16 05:00:00
103.995895,2022-08-16 06:00:00
102.85686,2022-08-16 07:00:00
104.50315,2022-08-16 08:00:00
98.75145,2022-08-16 09:00:00
97.39529,2022-08-16 10:00:00
97.05116,2022-08-16 11:00:00
95.52313,2022-08-16 12:00:00
95.691574,2022-08-16 13:00:00
96.73674,2022-08-16 14:00:00
100.43591,2022-08-16 15:00:00
101.52883,2022-08-16 16:00:00
102.23759,2022-08-16 17:00:00
104.2211,2022-08-16 18:00:00
106.08613,2022-08-16 19:00:00
106.39921,2022-08-16 20:00:00
105.02925,2022-08-16 21:00:00
104.363754,2022-08-16 22:00:00
96.66562,2022-08-16 23:00:00
100.14023,2022-08-17 00:00:00
102.33056,2022-08-17 01:00:00
102.22153,2022-08-17 02:00:00
102.77992,2022-08-17 03:00:00
102.486336,2022-08-17 04:00:00
102.419716,2022-08-17 05:00:00
100.93223,2022-08-17 06:00:00
108.4262,2022-08-17 07:00:00
107.73894,2022-08-17 08:00:00
105.23956,2022-08-17 09:00:00
103.76283,2022-08-17 10:00:00
101.56201,2022-08-17 11:00:00
