preds,datetime
88.65377369559187,2022-08-22 05:00:00
88.32828913835155,2022-08-22 06:00:00
86.25597527049088,2022-08-22 07:00:00
84.65873060500535,2022-08-22 08:00:00
83.41818428929867,2022-08-22 09:00:00
82.57186210512366,2022-08-22 10:00:00
81.98708140065173,2022-08-22 11:00:00
81.10406819893684,2022-08-22 12:00:00
80.90354261474634,2022-08-22 13:00:00
81.09851129246597,2022-08-22 14:00:00
81.72478393223767,2022-08-22 15:00:00
82.21654474729446,2022-08-22 16:00:00
82.91987461537664,2022-08-22 17:00:00
84.26474322867357,2022-08-22 18:00:00
85.36929463353694,2022-08-22 19:00:00
86.5457859237622,2022-08-22 20:00:00
87.67187420127246,2022-08-22 21:00:00
88.48592404480415,2022-08-22 22:00:00
88.70843299016597,2022-08-22 23:00:00
86.52942993351766,2022-08-23 00:00:00
86.67618565016289,2022-08-23 01:00:00
86.68378223644669,2022-08-23 02:00:00
87.19194605358396,2022-08-23 03:00:00
86.98433249355082,2022-08-23 04:00:00
86.76530966268386,2022-08-23 05:00:00
86.3591395828025,2022-08-23 06:00:00
85.40515957415063,2022-08-23 07:00:00
84.25344509026041,2022-08-23 08:00:00
82.215333449718,2022-08-23 09:00:00
81.38911885607214,2022-08-23 10:00:00
80.86411396779141,2022-08-23 11:00:00
80.54484420291443,2022-08-23 12:00:00
80.22318616871647,2022-08-23 13:00:00
79.93446083132346,2022-08-23 14:00:00
80.25446514847275,2022-08-23 15:00:00
80.56362272546178,2022-08-23 16:00:00
81.35219476332483,2022-08-23 17:00:00
81.97079612657332,2022-08-23 18:00:00
83.02305732371791,2022-08-23 19:00:00
85.41496834260236,2022-08-23 20:00:00
86.48821663516185,2022-08-23 21:00:00
86.05156313476164,2022-08-23 22:00:00
86.11952519172705,2022-08-23 23:00:00
93.43500239420898,2022-08-24 00:00:00
93.44453305486327,2022-08-24 01:00:00
93.32830549612726,2022-08-24 02:00:00
93.57200934438441,2022-08-24 03:00:00
93.32959097617842,2022-08-24 04:00:00
93.02375092330564,2022-08-24 05:00:00
92.5203775592986,2022-08-24 06:00:00
91.0156891456685,2022-08-24 07:00:00
89.86824921494679,2022-08-24 08:00:00
88.40794465655809,2022-08-24 09:00:00
87.35821574854494,2022-08-24 10:00:00
86.73253609089434,2022-08-24 11:00:00
86.34396499875089,2022-08-24 12:00:00
86.10003957498128,2022-08-24 13:00:00
86.25911990983661,2022-08-24 14:00:00
86.45670886543655,2022-08-24 15:00:00
86.83852624965802,2022-08-24 16:00:00
87.76642709423965,2022-08-24 17:00:00
88.59504622899591,2022-08-24 18:00:00
89.66249952448823,2022-08-24 19:00:00
90.96802802434658,2022-08-24 20:00:00
92.32781874036492,2022-08-24 21:00:00
93.1186985835064,2022-08-24 22:00:00
93.68744705332854,2022-08-24 23:00:00
95.02888455594686,2022-08-25 00:00:00
95.0404691750924,2022-08-25 01:00:00
95.04333831847762,2022-08-25 02:00:00
95.1229895253498,2022-08-25 03:00:00
94.77653881144184,2022-08-25 04:00:00
94.55955114077875,2022-08-25 05:00:00
94.22697501411271,2022-08-25 06:00:00
93.31049412143133,2022-08-25 07:00:00
92.22512193393725,2022-08-25 08:00:00
90.86557499914981,2022-08-25 09:00:00
89.94957378484538,2022-08-25 10:00:00
89.38452193706487,2022-08-25 11:00:00
89.11842493793655,2022-08-25 12:00:00
88.92922861211312,2022-08-25 13:00:00
88.82097119639357,2022-08-25 14:00:00
88.98461970434354,2022-08-25 15:00:00
89.33638414384016,2022-08-25 16:00:00
89.90208840429388,2022-08-25 17:00:00
90.6436234092147,2022-08-25 18:00:00
91.54486941367253,2022-08-25 19:00:00
92.58266367477205,2022-08-25 20:00:00
93.65204580328123,2022-08-25 21:00:00
94.30300088902136,2022-08-25 22:00:00
94.24358081178539,2022-08-25 23:00:00
90.35411145287468,2022-08-26 00:00:00
90.10973118848486,2022-08-26 01:00:00
89.67905067527266,2022-08-26 02:00:00
89.34646488306561,2022-08-26 03:00:00
89.20977345600188,2022-08-26 04:00:00
88.94560002491988,2022-08-26 05:00:00
88.46579951607461,2022-08-26 06:00:00
88.27395847186031,2022-08-26 07:00:00
87.62524834743313,2022-08-26 08:00:00
86.26057804858226,2022-08-26 09:00:00
85.49178486067868,2022-08-26 10:00:00
84.90916616389276,2022-08-26 11:00:00
84.72921012748586,2022-08-26 12:00:00
84.61237091322101,2022-08-26 13:00:00
84.66239499233393,2022-08-26 14:00:00
85.11764333302781,2022-08-26 15:00:00
86.05484476835485,2022-08-26 16:00:00
86.5690521069939,2022-08-26 17:00:00
87.19130026495856,2022-08-26 18:00:00
87.54612053686752,2022-08-26 19:00:00
87.9717787431045,2022-08-26 20:00:00
88.70703971843821,2022-08-26 21:00:00
89.14277295798543,2022-08-26 22:00:00
89.14084175615488,2022-08-26 23:00:00
91.36085075356372,2022-08-27 00:00:00
91.61789397145607,2022-08-27 01:00:00
91.49123598805082,2022-08-27 02:00:00
91.50390861779721,2022-08-27 03:00:00
91.4669952085206,2022-08-27 04:00:00
91.28089492638884,2022-08-27 05:00:00
90.9549087233727,2022-08-27 06:00:00
87.95649463141231,2022-08-27 07:00:00
87.05629843165931,2022-08-27 08:00:00
86.14447050793075,2022-08-27 09:00:00
85.25264178870299,2022-08-27 10:00:00
84.68511343563914,2022-08-27 11:00:00
84.27424998202696,2022-08-27 12:00:00
84.16447067191963,2022-08-27 13:00:00
84.27289746248283,2022-08-27 14:00:00
84.44872120358815,2022-08-27 15:00:00
84.95682070863778,2022-08-27 16:00:00
85.80145434807913,2022-08-27 17:00:00
86.6622299540887,2022-08-27 18:00:00
87.3544150047185,2022-08-27 19:00:00
87.94680559878594,2022-08-27 20:00:00
88.43103945402045,2022-08-27 21:00:00
88.85424116508796,2022-08-27 22:00:00
88.9087369434197,2022-08-27 23:00:00
94.82849868415164,2022-08-28 00:00:00
95.02127599845717,2022-08-28 01:00:00
95.17386285729914,2022-08-28 02:00:00
94.30221181345827,2022-08-28 03:00:00
94.31305766448475,2022-08-28 04:00:00
94.24020322458418,2022-08-28 05:00:00
93.89582711148068,2022-08-28 06:00:00
93.90530170638486,2022-08-28 07:00:00
93.01971630194062,2022-08-28 08:00:00
91.8428962077249,2022-08-28 09:00:00
91.06206592307755,2022-08-28 10:00:00
90.27132008985693,2022-08-28 11:00:00
90.40520858420972,2022-08-28 12:00:00
90.12650115022775,2022-08-28 13:00:00
90.63093546308042,2022-08-28 14:00:00
90.98863595627826,2022-08-28 15:00:00
91.40340984812147,2022-08-28 16:00:00
91.92231251132569,2022-08-28 17:00:00
92.51664222862217,2022-08-28 18:00:00
93.0800534424315,2022-08-28 19:00:00
93.38312666096546,2022-08-28 20:00:00
92.47575937215478,2022-08-28 21:00:00
92.79797880213253,2022-08-28 22:00:00
93.11838854927376,2022-08-28 23:00:00
97.19129808272969,2022-08-29 00:00:00
97.27684849675194,2022-08-29 01:00:00
97.43701378718916,2022-08-29 02:00:00
98.07424816471503,2022-08-29 03:00:00
97.81934035932433,2022-08-29 04:00:00
97.42073249630353,2022-08-29 05:00:00
96.64442800245183,2022-08-29 06:00:00
94.48979818671873,2022-08-29 07:00:00
93.41212786668467,2022-08-29 08:00:00
92.66191960897523,2022-08-29 09:00:00
91.84018103783369,2022-08-29 10:00:00
91.0950440221839,2022-08-29 11:00:00
90.52059730000977,2022-08-29 12:00:00
90.06180828679967,2022-08-29 13:00:00
90.04195371025715,2022-08-29 14:00:00
89.86534912270453,2022-08-29 15:00:00
90.15786983505191,2022-08-29 16:00:00
90.79050973082751,2022-08-29 17:00:00
92.15957874186358,2022-08-29 18:00:00
93.1618102828607,2022-08-29 19:00:00
94.17519788764807,2022-08-29 20:00:00
95.84280097208462,2022-08-29 21:00:00
95.92141075056531,2022-08-29 22:00:00
95.29596803895281,2022-08-29 23:00:00
89.93279289487832,2022-08-30 00:00:00
89.90334571638233,2022-08-30 01:00:00
89.9345068413795,2022-08-30 02:00:00
89.55705369314494,2022-08-30 03:00:00
89.43507150260731,2022-08-30 04:00:00
89.29668269252113,2022-08-30 05:00:00
89.03603446211163,2022-08-30 06:00:00
88.99802688819943,2022-08-30 07:00:00
88.00334941825884,2022-08-30 08:00:00
86.27521561713877,2022-08-30 09:00:00
85.49681201611108,2022-08-30 10:00:00
85.01181767600337,2022-08-30 11:00:00
84.17993857442737,2022-08-30 12:00:00
83.92980929233065,2022-08-30 13:00:00
83.85056021503937,2022-08-30 14:00:00
84.67827576743223,2022-08-30 15:00:00
85.10131714793354,2022-08-30 16:00:00
86.18981784062996,2022-08-30 17:00:00
87.77155604209554,2022-08-30 18:00:00
88.92978876015209,2022-08-30 19:00:00
90.15043600160688,2022-08-30 20:00:00
91.03418187575821,2022-08-30 21:00:00
91.69531869165145,2022-08-30 22:00:00
91.61393822245583,2022-08-30 23:00:00
94.36977767311075,2022-08-31 00:00:00
94.29157994664905,2022-08-31 01:00:00
94.24562544072079,2022-08-31 02:00:00
93.17981793588143,2022-08-31 03:00:00
93.02029825757738,2022-08-31 04:00:00
92.94201749928078,2022-08-31 05:00:00
92.60956150538763,2022-08-31 06:00:00
92.51048049577157,2022-08-31 07:00:00
91.38750060931211,2022-08-31 08:00:00
89.99693733063668,2022-08-31 09:00:00
89.36097076364408,2022-08-31 10:00:00
88.9021645051113,2022-08-31 11:00:00
88.33235947728942,2022-08-31 12:00:00
87.87904312868235,2022-08-31 13:00:00
87.79922598100144,2022-08-31 14:00:00
88.071635818002,2022-08-31 15:00:00
88.62590147347463,2022-08-31 16:00:00
89.409773725749,2022-08-31 17:00:00
90.64982285522876,2022-08-31 18:00:00
91.59373262459927,2022-08-31 19:00:00
92.36464576983118,2022-08-31 20:00:00
93.69748663541301,2022-08-31 21:00:00
94.23002794493017,2022-08-31 22:00:00
94.20962518327396,2022-08-31 23:00:00
94.00994736722856,2022-09-01 00:00:00
93.8471208390307,2022-09-01 01:00:00
93.81694542633358,2022-09-01 02:00:00
93.75797258878858,2022-09-01 03:00:00
93.42553464964962,2022-09-01 04:00:00
93.15314731060829,2022-09-01 05:00:00
92.85790684190894,2022-09-01 06:00:00
91.26371235917755,2022-09-01 07:00:00
90.05285423292727,2022-09-01 08:00:00
88.05099077563915,2022-09-01 09:00:00
87.39576056272054,2022-09-01 10:00:00
86.89710803713113,2022-09-01 11:00:00
86.15331693866449,2022-09-01 12:00:00
85.82065540214755,2022-09-01 13:00:00
85.86613785899524,2022-09-01 14:00:00
86.32690945340067,2022-09-01 15:00:00
86.63591950924825,2022-09-01 16:00:00
87.44383058507009,2022-09-01 17:00:00
88.88999677594143,2022-09-01 18:00:00
89.87757916872323,2022-09-01 19:00:00
91.12133360855023,2022-09-01 20:00:00
92.34700106722504,2022-09-01 21:00:00
92.93034094411236,2022-09-01 22:00:00
92.27304187738305,2022-09-01 23:00:00
106.77763198114421,2022-09-02 00:00:00
106.77307960198608,2022-09-02 01:00:00
106.61738977227331,2022-09-02 02:00:00
106.96465286165457,2022-09-02 03:00:00
106.61851763813003,2022-09-02 04:00:00
106.20616572555059,2022-09-02 05:00:00
105.80806429452934,2022-09-02 06:00:00
105.19913136421658,2022-09-02 07:00:00
103.94471835614056,2022-09-02 08:00:00
101.57590179308862,2022-09-02 09:00:00
100.90854643155107,2022-09-02 10:00:00
100.9727987148497,2022-09-02 11:00:00
100.58837213998372,2022-09-02 12:00:00
100.38124347155627,2022-09-02 13:00:00
100.41636678594442,2022-09-02 14:00:00
101.03762719544056,2022-09-02 15:00:00
101.5956406843425,2022-09-02 16:00:00
102.42844869703617,2022-09-02 17:00:00
103.97374438128594,2022-09-02 18:00:00
105.2812013018643,2022-09-02 19:00:00
106.64551246542106,2022-09-02 20:00:00
107.55246003156013,2022-09-02 21:00:00
108.32786654255031,2022-09-02 22:00:00
107.68911841613021,2022-09-02 23:00:00
107.3084414195075,2022-09-03 00:00:00
107.28037903070134,2022-09-03 01:00:00
107.2639372859759,2022-09-03 02:00:00
106.9688326456947,2022-09-03 03:00:00
106.6631762919956,2022-09-03 04:00:00
106.24720343030056,2022-09-03 05:00:00
105.76948851689758,2022-09-03 06:00:00
105.64781914229656,2022-09-03 07:00:00
104.28297265154983,2022-09-03 08:00:00
102.53750899598846,2022-09-03 09:00:00
101.69766726777048,2022-09-03 10:00:00
101.41783609155267,2022-09-03 11:00:00
100.82561366321151,2022-09-03 12:00:00
100.64695341431738,2022-09-03 13:00:00
100.71192715508849,2022-09-03 14:00:00
100.68583814593354,2022-09-03 15:00:00
100.85888628730021,2022-09-03 16:00:00
101.27341323458072,2022-09-03 17:00:00
103.18961419971346,2022-09-03 18:00:00
104.0974533631034,2022-09-03 19:00:00
105.20780591025336,2022-09-03 20:00:00
106.14183717596305,2022-09-03 21:00:00
106.58624873298442,2022-09-03 22:00:00
105.76420713665495,2022-09-03 23:00:00
117.97180535729244,2022-09-04 00:00:00
117.93177385492803,2022-09-04 01:00:00
117.65443261145305,2022-09-04 02:00:00
116.93310891226194,2022-09-04 03:00:00
116.52155180942685,2022-09-04 04:00:00
116.00033472721188,2022-09-04 05:00:00
115.47478437453027,2022-09-04 06:00:00
114.78660166364114,2022-09-04 07:00:00
113.64404297756681,2022-09-04 08:00:00
112.14820334613405,2022-09-04 09:00:00
111.26196388279489,2022-09-04 10:00:00
110.63254698738675,2022-09-04 11:00:00
110.48451225957054,2022-09-04 12:00:00
110.17040256086887,2022-09-04 13:00:00
110.22422418207148,2022-09-04 14:00:00
109.63909848066385,2022-09-04 15:00:00
110.00263248816478,2022-09-04 16:00:00
111.41254361032068,2022-09-04 17:00:00
112.43329654363163,2022-09-04 18:00:00
113.72513879195769,2022-09-04 19:00:00
115.10788680241598,2022-09-04 20:00:00
116.06028494932073,2022-09-04 21:00:00
116.55740313198132,2022-09-04 22:00:00
116.89949659712894,2022-09-04 23:00:00
117.57642429822938,2022-09-05 00:00:00
117.56338223165719,2022-09-05 01:00:00
117.40604054159814,2022-09-05 02:00:00
117.70548045891928,2022-09-05 03:00:00
117.53221273731768,2022-09-05 04:00:00
117.32403197719749,2022-09-05 05:00:00
116.89975708744052,2022-09-05 06:00:00
116.15932348856195,2022-09-05 07:00:00
114.69059959158413,2022-09-05 08:00:00
112.00638910498677,2022-09-05 09:00:00
110.8643608471637,2022-09-05 10:00:00
110.21695887357065,2022-09-05 11:00:00
110.47689186781413,2022-09-05 12:00:00
110.28159908878322,2022-09-05 13:00:00
110.35480370121128,2022-09-05 14:00:00
110.04906521593257,2022-09-05 15:00:00
110.7751195169774,2022-09-05 16:00:00
111.7201082483098,2022-09-05 17:00:00
113.7476476438527,2022-09-05 18:00:00
115.0849855312061,2022-09-05 19:00:00
116.34784365741858,2022-09-05 20:00:00
117.69300395862285,2022-09-05 21:00:00
118.34469603107418,2022-09-05 22:00:00
118.32122064261907,2022-09-05 23:00:00
109.79824743569036,2022-09-06 00:00:00
109.84052110732408,2022-09-06 01:00:00
110.06978872309494,2022-09-06 02:00:00
109.82133217362649,2022-09-06 03:00:00
109.5598928394446,2022-09-06 04:00:00
109.26229200799962,2022-09-06 05:00:00
108.85343936560642,2022-09-06 06:00:00
109.16420646980389,2022-09-06 07:00:00
107.57436102409052,2022-09-06 08:00:00
106.1447662793219,2022-09-06 09:00:00
105.2096219454616,2022-09-06 10:00:00
104.40307369930376,2022-09-06 11:00:00
103.61583924154783,2022-09-06 12:00:00
103.31773124149797,2022-09-06 13:00:00
103.39586025189497,2022-09-06 14:00:00
103.77597741709668,2022-09-06 15:00:00
104.1881439438865,2022-09-06 16:00:00
104.88096780651095,2022-09-06 17:00:00
104.6643659814154,2022-09-06 18:00:00
105.69547441366097,2022-09-06 19:00:00
106.52729674177974,2022-09-06 20:00:00
108.1548643474496,2022-09-06 21:00:00
108.55076698393843,2022-09-06 22:00:00
107.69776390246533,2022-09-06 23:00:00
104.69358311114847,2022-09-07 00:00:00
104.701482113867,2022-09-07 01:00:00
104.66230744455147,2022-09-07 02:00:00
104.45990163893795,2022-09-07 03:00:00
103.9508877149904,2022-09-07 04:00:00
103.64285008574794,2022-09-07 05:00:00
103.30730980166842,2022-09-07 06:00:00
103.3919879790344,2022-09-07 07:00:00
102.35839979887992,2022-09-07 08:00:00
100.20914747224434,2022-09-07 09:00:00
99.23115617963991,2022-09-07 10:00:00
98.59975287009995,2022-09-07 11:00:00
98.22732107494284,2022-09-07 12:00:00
97.92478179763432,2022-09-07 13:00:00
97.936088054779,2022-09-07 14:00:00
98.02379909579044,2022-09-07 15:00:00
98.21617333347014,2022-09-07 16:00:00
99.130225861771,2022-09-07 17:00:00
98.7656179290954,2022-09-07 18:00:00
99.55154404482347,2022-09-07 19:00:00
100.16617672914631,2022-09-07 20:00:00
101.79310852297506,2022-09-07 21:00:00
102.29383724778397,2022-09-07 22:00:00
101.61242667509909,2022-09-07 23:00:00
104.14304155810107,2022-09-08 00:00:00
104.3072520719624,2022-09-08 01:00:00
104.87477997635465,2022-09-08 02:00:00
104.65809269939035,2022-09-08 03:00:00
104.81951187620592,2022-09-08 04:00:00
104.98249019770405,2022-09-08 05:00:00
105.08395089370528,2022-09-08 06:00:00
104.47834712773745,2022-09-08 07:00:00
103.70351743455653,2022-09-08 08:00:00
103.80129932126455,2022-09-08 09:00:00
102.99960625122593,2022-09-08 10:00:00
102.29032613367886,2022-09-08 11:00:00
101.7987727961361,2022-09-08 12:00:00
101.4250302471165,2022-09-08 13:00:00
102.1786604230738,2022-09-08 14:00:00
102.20043338601948,2022-09-08 15:00:00
102.5485278982226,2022-09-08 16:00:00
102.89600645276587,2022-09-08 17:00:00
103.11032893320343,2022-09-08 18:00:00
103.35559072937414,2022-09-08 19:00:00
103.88055850881379,2022-09-08 20:00:00
103.81753453640107,2022-09-08 21:00:00
104.28021088541747,2022-09-08 22:00:00
103.76252358180717,2022-09-08 23:00:00
111.04980789834293,2022-09-09 00:00:00
111.40138691886911,2022-09-09 01:00:00
111.39096967688923,2022-09-09 02:00:00
111.22491590783807,2022-09-09 03:00:00
111.1008047335088,2022-09-09 04:00:00
111.03924350209549,2022-09-09 05:00:00
110.66503029865343,2022-09-09 06:00:00
110.136288438651,2022-09-09 07:00:00
109.20851031428465,2022-09-09 08:00:00
108.20009570461005,2022-09-09 09:00:00
107.53425787547923,2022-09-09 10:00:00
106.91420178189618,2022-09-09 11:00:00
106.80593484842441,2022-09-09 12:00:00
106.3235552500192,2022-09-09 13:00:00
106.38086342104413,2022-09-09 14:00:00
106.3354026082386,2022-09-09 15:00:00
106.401363555908,2022-09-09 16:00:00
106.77842144861353,2022-09-09 17:00:00
106.85841864131366,2022-09-09 18:00:00
107.7968394344192,2022-09-09 19:00:00
108.59763962043199,2022-09-09 20:00:00
108.28330752819747,2022-09-09 21:00:00
109.00839673222733,2022-09-09 22:00:00
109.13323632428992,2022-09-09 23:00:00
105.35955931689021,2022-09-10 00:00:00
105.3501101771841,2022-09-10 01:00:00
105.12651338777563,2022-09-10 02:00:00
105.05131736033304,2022-09-10 03:00:00
104.7868249241687,2022-09-10 04:00:00
104.44373667678059,2022-09-10 05:00:00
104.08437853568725,2022-09-10 06:00:00
103.86684337202855,2022-09-10 07:00:00
102.87039787854249,2022-09-10 08:00:00
102.06410619563039,2022-09-10 09:00:00
101.17053127335468,2022-09-10 10:00:00
100.36668267373678,2022-09-10 11:00:00
100.26645412050577,2022-09-10 12:00:00
99.89911484277236,2022-09-10 13:00:00
100.21731582873299,2022-09-10 14:00:00
100.02992667670269,2022-09-10 15:00:00
100.4419220763796,2022-09-10 16:00:00
101.0854220452788,2022-09-10 17:00:00
101.71793846677852,2022-09-10 18:00:00
102.49675909581248,2022-09-10 19:00:00
103.0978241437643,2022-09-10 20:00:00
103.34882016936169,2022-09-10 21:00:00
103.78868668581322,2022-09-10 22:00:00
103.05298529249329,2022-09-10 23:00:00
109.13523207511075,2022-09-11 00:00:00
109.37857226418463,2022-09-11 01:00:00
